Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,27:46.8,58:46.2,9/19/24 12:27,1,14.33180688,1.212582426,1.687544143,110.8246637,23.80213315,8.736551628,22.8492572,11.47453089,6.976720385,0.054048436,0.087078036,3.019801533,1.484875927,0.740200926,3.395282527,3.998845895,1.144607651,0.5914731,0,Mp,Machine plot,0,0,1.234863193,96.98386242,18.32434751,7.408058514,18.8508601,3.243700373,2.463827981,0.009401141,0.015146283,0.659287474,0.540619755,0.20382103,2.182961379,3.000562048,0.778863194,0.400091079,0
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,59:41.9,30:41.3,9/19/24 14:59,1,13.20468157,2.854560625,1.220359877,114.7318902,25.23225791,9.701546062,23.65496805,11.38889443,6.651992562,0.064261014,0.103531633,3.254196622,1.270198944,0.922553747,3.033695332,2.099757788,1.007938838,0.427167346,0.072636778,Mp,Machine plot,0,1.757182446,0.785838677,100.9247696,19.79757419,8.385157513,19.98560188,3.613988198,2.11160121,0,0,0.944147025,0.454112844,0.330701987,1.585481109,1.108646024,0.62546262,0.275201111,0.047216399
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,31:36.7,02:36.5,9/19/24 17:31,1,12.59908027,2.638535849,0.717601856,75.48585408,17.84396301,6.84914834,15.26051753,11.00439682,5.209802679,0.043808612,0.070580542,2.297866792,1.044596805,0.768736428,2.783593333,2.014422264,0.713261118,0.323139151,0.074692022,Mp,Machine plot,0,1.03163557,0.265119245,63.5807228,13.24516148,5.697849068,12.23570211,3.93435165,1.097921313,0,0,0.531181072,0.357342177,0.119354066,1.535821156,1.220697833,0.372330525,0.212023196,0.062151011
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,03:31.5,34:31.5,9/19/24 20:03,1,9.742945816,0.709987481,0.751208079,43.1564215,10.56625666,3.995137771,8.885511478,8.006010878,4.392849516,0.009171871,0.014776902,1.819659747,0.892450453,0.509765966,2.08373519,1.827010521,0.426442018,0.273803452,0.062583526,Mp,Machine plot,0,0,0.333102279,33.99990544,6.478271141,3.115928881,6.542714237,1.968949802,0.88464112,0,0,0.414035927,0.225613134,0.014533994,1.040898449,1.20084044,0.111887589,0.200789861,0.035428641
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,28:59.4,59:59.5,9/19/24 22:28,1,11.38936494,0.916381836,0.646102674,33.29214162,8.451473072,3.059263758,6.913607264,8.667602963,3.809947354,0.036363097,0.05858499,1.647732145,0.967454066,0.539282198,2.853558094,2.413621677,0.591021546,0.298106973,0.040655514,Mp,Machine plot,0,0,0.253508182,25.4139665,4.70933612,2.206628185,4.864924592,2.719131492,0.301403297,0,0,0.313358904,0.336022213,0.131872057,1.972796939,1.987349604,0.343453493,0.163875996,0
38,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,07:21.0,38:21.5,9/20/24 1:07,1,8.925105335,1.748528413,0.644882281,24.48712446,6.441349775,2.636125428,5.137069439,8.100690264,3.582144082,0.036733522,0.059181785,1.664787202,0.705934375,0.53572795,2.251781562,2.016250158,0.360561325,0.11918893,0,Mp,Machine plot,0,0.291042576,0.173038646,17.24241173,3.238710477,1.711976285,3.178663183,2.701163907,0.279141526,0,0,0.272455812,0.230746907,0.180198531,1.281836728,1.542261303,0.037644755,0.027427031,0
41,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,39:16.3,10:16.5,9/20/24 3:39,1,10.33474045,2.997628886,0.59596035,19.09633192,6.443981665,1.964793426,4.507046486,7.614403666,3.631774012,0.088026395,0.141820303,1.730162009,0.530416688,0.40987997,2.566714626,1.764946442,0.398614898,0.164495012,0,Mp,Machine plot,0,2.407779691,0.183915918,13.15001198,3.461720014,1.241452102,2.634979972,2.208064265,0.433708785,0.011321572,0.018240311,0.704290965,0.020228339,0.161568321,1.907674036,1.304307189,0.134278207,0.073743886,0
43,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,11:11.1,42:11.5,9/20/24 6:11,1,9.493685893,1.983842863,0.527405996,19.38364026,5.505490563,2.095740983,4.949087798,7.417135387,3.601519233,0.049166292,0.079212358,1.783659106,0.597420173,0.448679431,1.898186,2.214958899,0.282846512,0.198977387,0.041666708,Mp,Machine plot,0,0,0.100517297,12.0620587,2.673820115,1.373842689,2.598883798,1.680300821,0.635305004,0.00988773,0.015930232,0.564453495,0.070446974,0.119595372,1.036533554,1.656395557,0.03716961,0.10091195,0
46,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,43:06.2,14:06.5,9/20/24 8:43,1,10.27730978,2.101217262,0.64109651,21.56622958,5.769900331,2.001057467,4.703120858,7.461601282,3.497823388,0.072504437,0.116812705,1.807029554,0.579174544,0.497949548,2.686394466,2.10601794,0.441762376,0.123661561,0.082686574,Mp,Machine plot,0,0,0.19237186,13.62643625,2.502685934,1.262933067,2.262392002,1.636700782,0.297818184,0.000895385,0.001442565,0.356131227,0.018135775,0.125548663,1.613970289,1.52466845,0.149117786,0,0
48,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,15:01.2,46:01.5,9/20/24 11:15,1,11.94946714,1.632780498,0.605518938,33.48017766,8.972164609,2.59776735,6.843431541,9.217553191,4.057372799,0.082361961,0.132694271,2.121758581,0.884817565,0.617194334,2.215655587,2.558215464,0.401465011,0.172146782,0,Mp,Machine plot,0,0,0.061001307,22.30176751,5.569072092,1.656106359,3.478954059,2.493464138,0.236866915,0.015298356,0.024647351,0.575373209,0.204922801,0.141720237,1.040053153,1.872840981,0.011959998,0.058558798,0
51,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,46:56.3,17:56.6,9/20/24 13:46,1,15.64959931,0.995691413,0.717111794,60.52559673,13.77739535,4.714428095,12.10923347,11.01402274,5.82358544,0.022550075,0.036330676,3.050863483,0.960084746,0.815525693,2.834267121,3.278296473,0.592977447,0.28389929,0.077598274,Mp,Machine plot,0.116371722,0,0.264430844,46.68479542,8.299609718,3.385934981,8.110836371,2.783192223,1.310693036,0,0,0.690349424,0.015828574,0.279145797,1.621945972,2.280012626,0.227232991,0.092517269,0.039296718
53,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,19:05.4,50:05.0,9/20/24 16:19,1,14.93465155,2.354135071,0.692376196,56.56588826,14.0690334,4.902958533,12.4062363,11.42504113,5.422478867,0.049530546,0.079799214,2.670377054,0.994044408,0.93788921,3.492729663,2.99908598,0.552565882,0.285976272,0.082177861,Mp,Machine plot,0,1.256756891,0.257854996,42.75876769,8.634349684,3.586569984,8.736870125,3.650134904,0.882087514,0,0,0.360327457,0.177958308,0.34603745,2.04451544,2.007974216,0.170089663,0.134010037,0.056757483
56,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,51:00.8,22:00.1,9/20/24 18:51,1,10.06129027,1.564341587,0.579670291,23.95786811,7.339804624,2.538292008,5.675858564,8.094677183,4.025702241,0.067283496,0.108401188,1.971470569,0.725177413,0.69686394,2.539245767,2.418085136,0.403766191,0.166703175,0,Mp,Machine plot,0,0,0.12718768,12.05273683,2.741003097,1.386992736,2.651043144,1.024632016,0,0.014575308,0.023482441,0.204784849,0.037922785,0.047481578,1.29147359,1.624360705,0.062835598,0.05558722,0
58,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,22:55.7,53:55.1,9/20/24 21:22,1,9.85156641,0.65616349,0.559963612,17.38353839,5.511922338,1.557728699,4.22557258,7.206450634,3.402072713,0.061020853,0.098311374,1.829183887,0.576413625,0.473202516,1.881837728,1.277527926,0.307827903,0.21175583,0.040084361,Mp,Machine plot,0,0,0.141857812,8.227022332,1.423936817,0.678519809,1.882775339,1.169389558,0,0,0,0.423560067,0,0,0.839000987,0.651357845,0,0.138742239,0.012929477
61,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,54:50.7,25:50.2,9/20/24 23:54,1,8.52524852,1.865414071,0.508403127,14.09150968,4.305683973,1.34608861,3.418143684,5.718646742,3.180233269,0.083720218,0.134882574,1.611293006,0.75821507,0.254951104,1.831520138,1.024698578,0.285621837,0.141528398,0.040355828,Mp,Machine plot,0,0,0.115808635,6.213334563,0.563547021,0.493453037,1.369461012,0,0,0,0,0.276919764,0.126783217,0,0.950758983,0.598426505,0.038053784,0.007297421,0
63,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,26:45.3,57:45.1,9/21/24 2:26,1,9.268013794,0.626628568,0.566760446,13.01782361,4.021654836,1.268710827,3.028475249,6.23613608,3.571112163,0.012896583,0.020777828,1.563801274,0.391216565,0.446548023,1.879390843,0.955568945,0.319356715,0.110282612,0,Mp,Machine plot,0,0,0.094916811,5.773110878,0.819015538,0.344561684,1.070068992,0.836609723,0.268109607,0,0,0.171469884,0,0.091018604,0.90944601,0.481580091,0,0.018520713,0
66,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,58:40.5,29:40.1,9/21/24 4:58,1,10.02231117,1.952071515,0.408163656,10.77286342,3.768837728,1.264254107,2.688932515,5.627992399,3.348765428,0.056553373,0.091113767,1.599135278,0.45161541,0.427855459,1.296090167,0.878946378,0.21203244,0.223581458,0.065158232,Mp,Machine plot,0,1.36222232,0,4.826543477,0.786576076,0.540912782,0.816866001,0.221652998,0.1507002,0,0,0.573264234,0,0.179543809,0.637049576,0.418307125,0,0.132830333,0.065158232
68,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,30:35.1,01:35.0,9/21/24 7:30,1,9.644772809,1.745421147,0.469196918,11.94702498,3.943149738,1.265714918,2.828811559,5.552936959,3.133339028,0.027541437,0.044372316,1.626520336,0.605506313,0.312433852,1.458438203,0.547016473,0.339701043,0.191916662,0.127063753,Mp,Machine plot,0,0,0.042308219,4.625443411,1.11147929,0.543816624,0.478607559,0,0.167124799,0,0,0.407314725,0.078533114,0,0.596785757,0,0.094024141,0.093851225,0.082658206
71,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,02:30.0,33:30.0,9/21/24 10:02,1,11.78507781,2.274062962,0.474976069,21.05159447,6.052979076,2.196347855,4.822939009,6.925262104,4.393068598,0.080402203,0.129536883,1.95898758,0.822042737,0.385636627,1.386722882,0.973434457,0.255221056,0.171745224,0,Mp,Machine plot,0.604235557,0,0.026251419,13.11180114,2.785764679,1.458223455,2.382210153,1.100361604,1.193063393,0.008793151,0.014166743,0.508089252,0.261003967,0.013235742,0.314298705,0.392084966,0,0.030782111,0
73,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,34:24.4,05:25.0,9/21/24 12:34,1,14.50244536,1.563985494,0.610671149,27.8511508,7.656732835,2.649220001,5.912658617,8.022830125,5.125850719,0.057596862,0.092794945,2.840409976,0.973266405,0.618828485,1.722078177,1.179480133,0.384520075,0.249090537,0.076257698,Mp,Machine plot,0.347107775,0,0.066153518,16.67274065,4.253640318,1.70755901,2.548181135,1.298741072,1.305344836,0,0,1.294024604,0.293371642,0.143354388,0.546475743,0.49410565,0,0.135502554,0
76,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,06:20.5,37:20.0,9/21/24 15:06,1,14.0527145,1.292972888,0.581315106,27.04302585,8.484641339,2.454583016,5.688250181,8.8546199,5.054246747,0.067517421,0.108778067,2.774268877,0.798376569,0.772179972,1.505468818,1.324644294,0.391740152,0.135156387,0.086438348,Mp,Machine plot,0,0,0.128634156,13.20222454,3.006855704,1.126089902,1.689853078,0.623789383,0.541354342,0.022870126,0.036846314,0.413754818,0,0.235800076,0.29314767,0.326360447,0.025995696,0,0.048136792
78,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,38:15.5,09:15.0,9/21/24 17:38,1,12.84847326,1.36949436,0.673686032,20.26381586,7.144220851,2.039812112,4.509325375,7.746814411,4.487854658,0.050957455,0.082098122,2.377866012,0.953809811,0.593412641,1.44927503,0.606678972,0.395308486,0.149209457,0.028953926,Mp,Machine plot,0,0.27211618,0.239164832,6.456695283,1.709537132,0.723423562,0.839959204,0,0,0,0,0.067816415,0.137723711,0.001560881,0.001060807,0,0.012832267,0,0.003533548
81,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,10:10.4,41:10.0,9/21/24 20:10,1,10.0840512,2.299554329,0.471997043,13.33254485,4.870499557,1.503710892,3.071910676,5.986570346,3.636833952,0.059660591,0.096119841,1.716336625,0.654697257,0.492818963,1.312727234,0.672564873,0.312628662,0.12276458,0,Mp,Machine plot,0,0.69265405,0.019514432,1.427413574,0.27169803,0.352411621,0.047095256,0,0,0.006952403,0.011201094,0,0,0,0.064955057,0,0,0.011648625,0
84,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,42:05.7,13:05.0,9/21/24 22:42,1,10.67729912,2.206392041,0.440613047,10.32029536,4.317981097,1.244274234,2.5410585,6.575246836,3.067152744,0.075439809,0.121541915,1.719500313,0.852029584,0.243917255,1.022411635,0.837643952,0.452627626,0.150021586,0,Mp,Machine plot,0,0.387964644,0.022507247,1.163779299,0.229995576,0.365065344,0.198261259,0.538185759,0,0,0,0.313876493,0.185192265,0,0,0.211473872,0.138073197,0.077007995,0
86,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,13:59.5,45:00.0,9/22/24 1:13,1,8.793867178,1.028806793,0.510922825,9.080714829,3.532509068,1.097387546,1.84915421,5.375163513,3.255894022,0.092313329,0.148727031,1.447392077,0.556765954,0.251821573,0.734176649,0.595946273,0.301219898,0.097990653,0.090478792,Mp,Machine plot,0,0,0.118328333,1.202539715,0,0.244751973,0,0,0,0,0,0.113018835,0,0,0,0.1696742,0.053651844,0,0.0212752
89,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,45:54.5,16:55.0,9/22/24 3:45,1,8.704259392,2.525205982,0.434699989,8.98833565,3.661642504,1.161774279,2.087521133,4.947006731,3.412034789,0.118226227,0.190475588,1.445663498,0.629283958,0.281926887,0.734017392,0.519413831,0.271840566,0.08778367,0,Mp,Machine plot,0,1.067720145,0,1.743622922,0.459003206,0.237625135,0.129114877,0,0.109032233,0.050884121,0.081979973,0.053332107,0.154096489,0,0,0.045424976,0,0,0
