date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/19/24,9/19/24 17:30,9/19/24 19:02,1,15.11359481,2.932980592,0.799142685,76.19173042,17.64355974,6.806164034,26.5470338,15.94178631,5.224334413,0.054769571,0.088239865,2.631691438,1.145630293,0.905209048,2.925543964,2.644544947,0.63383926,0.290292551,0.112227397,30,Mp,Machine plot
9/19/24,9/19/24 20:03,9/19/24 21:34,1,31.67150794,2.15064491,0.774981102,44.05488213,10.84651058,3.887485328,14.86138702,16.54957399,3.94590393,0.011620837,0.01872246,1.973896857,1.04405382,0.484476622,2.212066347,1.988886779,0.501585867,0.173249188,0,33,Mp,Machine plot
9/19/24,9/19/24 22:27,9/19/24 23:59,1,11.38936494,0.916381836,0.646102674,33.29214162,8.451473072,3.059263758,6.913607264,8.667602963,3.809947354,0.036363097,0.05858499,1.647732145,0.967454066,0.539282198,2.853558094,2.413621677,0.591021546,0.298106973,0.040655514,35,Mp,Machine plot
9/20/24,9/20/24 1:07,9/20/24 2:38,1,17.90457076,2.251448753,0.563849722,25.69117991,6.599771277,2.811667445,13.53850045,36.79586625,3.60444968,0.03710348,0.059777829,1.892224196,0.703174268,0.522479238,2.102047252,2.059002086,0.412204869,0.073437346,0.042715193,38,Mp,Machine plot
9/20/24,9/20/24 3:39,9/20/24 5:10,1,17.12298917,1.613974332,0.695814543,20.7987615,6.207178811,2.192193158,11.41330357,14.23226634,3.660306011,0.123161098,0.198426214,1.758122196,0.648831081,0.390497553,2.073199738,1.885511795,0.448449925,0.144289461,0.083877062,41,Mp,Machine plot
9/20/24,9/20/24 6:11,9/20/24 7:42,1,19.09388934,3.886043447,0.677417412,22.50392522,6.185987143,2.232933512,40.44635658,10.87282138,3.350213734,0.126660881,0.204064753,1.802681532,0.757305737,0.521234022,2.239768078,2.017389132,0.389297212,0.242044815,0,43,Mp,Machine plot
9/20/24,9/20/24 8:42,9/20/24 10:14,1,21.30949355,2.232230081,0.627918506,24.05826222,6.508716585,2.387532014,11.68148052,11.93082437,4.019916847,0.024580245,0.039601506,2.144428199,0.701342679,0.452672804,1.98032533,1.403629099,0.422813701,0.142284136,0.041926033,46,Mp,Machine plot
9/20/24,9/20/24 11:15,9/20/24 12:46,1,24.27112095,2.61944898,0.768739615,32.37352351,9.227405043,2.807168337,13.03581443,13.17334058,4.452461156,0.071295578,0.114865098,2.231921481,0.811138129,0.765896462,2.880187855,1.967454227,0.602591394,0.140077426,0.121646479,48,Mp,Machine plot
9/20/24,9/20/24 13:46,9/20/24 15:18,1,40.52058175,5.170579356,0.754871697,58.58639244,15.07202123,5.756492397,35.32723387,23.56711333,6.601521295,0.067927139,0.109438168,3.194485973,1.380764881,0.912825449,5.186541378,3.797505346,0.591525436,0.232843779,0.077347215,51,Mp,Machine plot
9/20/24,9/20/24 16:19,9/20/24 17:50,1,25.97820998,3.447681197,0.673933003,47.46418491,12.95503368,4.746384547,14.06525479,12.13840305,6.78383022,0,0,2.697600589,1.012414315,0.856187144,2.168749591,2.192414456,0.525804976,0.223722459,0.037059536,53,Mp,Machine plot
9/20/24,9/20/24 18:50,9/20/24 20:22,1,29.87057432,2.777990402,0.563270725,24.45204987,8.273319292,2.525853325,7.570798516,11.2996332,4.761754071,0.080195204,0.129203384,1.902696102,0.79750334,0.529068535,1.572689001,1.226820328,0.291867422,0.168661048,0,56,Mp,Machine plot
9/20/24,9/20/24 21:21,9/20/24 22:53,1,9.85156641,0.65616349,0.559963612,17.38353839,5.511922338,1.557728699,4.22557258,7.206450634,3.402072713,0.061020853,0.098311374,1.829183887,0.576413625,0.473202516,1.881837728,1.277527926,0.307827903,0.21175583,0.040084361,58,Mp,Machine plot
9/21/24,9/20/24 23:54,9/21/24 1:25,1,8.52524852,1.865414071,0.508403127,14.09150968,4.305683973,1.34608861,3.418143684,5.718646742,3.180233269,0.083720218,0.134882574,1.611293006,0.75821507,0.254951104,1.831520138,1.024698578,0.285621837,0.141528398,0.040355828,61,Mp,Machine plot
9/21/24,9/21/24 2:26,9/21/24 3:57,1,9.45201664,0.326270695,0.563708345,12.69147716,4.154312427,1.333448096,2.798512118,6.386754991,3.542410369,0.025071443,0.040392881,1.631597669,0.603346465,0.420426296,1.974221353,1.169576338,0.32738432,0.091176822,0.083073336,63,Mp,Machine plot
9/21/24,9/21/24 4:57,9/21/24 6:29,1,10.21993955,2.418019151,0.406320392,11.00502979,3.919837893,1.264991517,2.857971545,5.726789708,3.190373854,0.074940046,0.12073674,1.542036073,0.4201738,0.436202381,1.484862023,1.375533987,0.311133274,0.150325885,0.044422312,66,Mp,Machine plot
9/21/24,9/21/24 7:29,9/21/24 9:01,1,9.765782301,3.023780903,0.397117673,11.7835326,3.972736842,1.378151868,2.948449791,5.573325454,3.185085231,0.0619807,0.099857794,1.420871801,0.62818862,0.333886496,1.675854633,1.35457974,0.295733093,0.145935064,0.084112122,68,Mp,Machine plot
9/21/24,9/21/24 10:02,9/21/24 11:33,1,22.26364272,2.431438991,0.539835595,23.54739703,6.802293602,2.390693369,12.36847978,12.40398637,4.828063516,0.047715599,0.076875132,2.083120019,1.084428277,0.61435965,2.453083813,3.326742117,0.497985183,0.106368561,0,71,Mp,Machine plot
9/21/24,9/21/24 12:34,9/21/24 14:05,1,40.07305595,5.145957455,0.59084865,35.77966307,9.671313809,3.143699931,34.52768115,21.35241142,5.289947342,0.033179051,0.053455138,3.106665203,1.364097311,1.263775079,6.554379571,3.189525477,0.618000908,0.332340732,0.150621184,73,Mp,Machine plot
9/21/24,9/21/24 15:05,9/21/24 16:37,1,29.28345635,2.403157272,0.667582317,30.64766684,8.860610673,3.097984601,31.84549431,20.35355123,5.547801436,0.113193663,0.182367567,2.936459168,1.150432292,1.039390282,2.497347947,4.749663186,0.694089362,0.380906369,0.076829419,76,Mp,Machine plot
9/21/24,9/21/24 17:38,9/21/24 19:09,1,27.82408289,2.424515329,0.587800189,22.27888515,7.357524238,2.487039302,15.53750499,14.34490252,4.566219213,0.091076247,0.146733952,2.097444337,1.025916254,0.821456739,2.186308646,2.212668726,0.406226999,0.350332537,0.116496772,78,Mp,Machine plot
9/21/24,9/21/24 20:09,9/21/24 21:41,1,18.28653993,2.25998675,0.661243512,15.81275236,5.274597743,1.714487294,7.949351937,12.66216814,4.151900776,0.072701213,0.117129732,1.831786284,0.703581992,0.419227472,2.06533634,1.384333557,0.327229917,0.142759162,0.082962914,81,Mp,Machine plot
9/22/24,9/21/24 22:42,9/22/24 0:13,1,22.2643315,3.192106982,0.469706651,12.90074217,4.931959883,1.488129809,8.098055026,12.48227626,3.739033323,0.062925632,0.101380184,1.598599106,0.687870537,0.494477873,1.338843631,1.210027961,0.288438959,0.11015587,0.042900069,84,Mp,Machine plot
9/22/24,9/22/24 1:13,9/22/24 2:45,1,16.24161612,2.279195484,0.44248713,10.65626913,4.117091992,1.402889553,9.949483656,17.56719355,3.871612776,0.039605088,0.063808197,1.689176179,0.890160487,0.414826469,1.290427853,1.302661992,0.463816082,0.173066242,0.180222382,86,Mp,Machine plot
9/22/24,9/22/24 3:45,9/22/24 5:17,1,15.84058486,1.994682798,0.487334611,10.29844211,4.035878012,1.153219879,8.909313128,21.2675687,3.356173109,0.078101771,0.125830631,1.683083879,0.727135395,0.224368889,1.29446862,1.182540555,0.453412816,0.115054706,0,89,Mp,Machine plot
9/22/24,9/22/24 6:17,9/22/24 7:48,1,8.542491546,2.228862985,0.450058323,7.489351538,3.376305051,0.880691754,1.767964549,4.628336822,2.773394903,0.067352861,0.108512943,1.242144091,0.561463187,0.346765209,0.696468522,0.60469596,0.304723369,0.118128893,0,91,Mp,Machine plot
9/22/24,9/22/24 8:49,9/22/24 10:20,1,10.65310355,2.450170802,0.544127277,14.50656383,4.750758387,1.349242959,3.162147561,6.122601115,4.264987272,0.074438194,0.119928202,2.118850906,0.617057559,0.397416811,1.027710116,0.643781174,0.297904648,0.140809487,0.042155833,94,Mp,Machine plot
9/22/24,9/22/24 11:21,9/22/24 12:52,1,10.78417041,1.664142529,0.489856695,15.0272128,5.59256974,1.453860298,3.426063516,6.754359618,4.424575733,0.023002719,0.037059936,2.231626664,0.615574143,0.504914266,1.272586736,0.93404754,0.207852783,0.117629525,0.038633262,96,Mp,Machine plot
9/22/24,9/22/24 13:52,9/22/24 15:24,1,12.33288863,1.534895765,0.424791571,16.9102256,6.142284209,1.634325063,3.883897113,7.054760086,4.549417094,0.076836654,0.123792387,2.689461241,0.768229015,0.662866738,1.475185806,0.694297961,0.407856684,0.225840255,0,99,Mp,Machine plot
9/22/24,9/22/24 16:24,9/22/24 17:56,1,13.17285195,1.509868601,0.510544825,15.76098574,5.377707679,1.603024738,3.691072167,7.481180658,4.492264392,0.100777691,0.162364058,2.490881693,0.635999382,0.590261724,1.000365959,1.558618353,0.327389063,0.164096295,0.076494385,101,Mp,Machine plot
9/22/24,9/22/24 18:56,9/22/24 20:28,1,10.68862174,1.199006942,0.428267723,10.96837509,4.478835693,1.117839752,2.766052198,6.397205089,3.436622187,0.059445963,0.095774052,1.682326275,0.63746686,0.432850969,1.320092342,0.739478281,0.253735791,0.174541291,0.039913652,104,Mp,Machine plot
9/22/24,9/22/24 21:29,9/22/24 23:00,1,15.01516348,2.817063851,0.408822165,9.219225341,4.126996627,1.023709499,5.364841508,8.531213684,3.490030348,0.127295086,0.205086528,1.436532939,0.862084191,0.480678051,0.957878257,1.072031519,0.325656031,0.112172319,0.089276824,106,Mp,Machine plot
9/23/24,9/23/24 0:01,9/23/24 1:32,1,10.62738213,2.582194811,0.398954484,7.69343382,3.817455843,0.962885995,4.738125797,8.330830751,3.095288043,0.104084325,0.167691413,1.366449279,0.605193314,0.450250867,1.107000587,1.031349224,0.279012061,0.076308516,0.088275268,109,Mp,Machine plot
9/23/24,9/23/24 2:32,9/23/24 4:04,1,7.509446477,0.932138056,0.34967613,7.35866836,3.516380809,0.867314343,5.576306511,8.565733259,3.106989311,0.106465773,0.17152819,1.274421521,0.585369817,0.254012234,1.072747839,0.673988774,0.36579901,0.135522094,0.045350984,111,Mp,Machine plot
9/23/24,9/23/24 5:05,9/23/24 6:36,1,13.86405666,1.648062,0.343309074,8.145576507,3.313669896,0.977132436,7.211976781,13.11010495,2.87242324,0.134945056,0.217411478,1.195745123,0.70491921,0.409419035,0.868140481,1.093837993,0.325935702,0.101478255,0,114,Mp,Machine plot
9/23/24,9/23/24 7:36,9/23/24 9:08,1,14.70298312,2.611397643,0.549171726,8.665703672,3.649535717,1.110205108,9.190581659,26.9780898,3.06051928,0.064173805,0.10339113,1.899661016,0.63683462,0.220543079,1.182379708,1.002626338,0.344000645,0.133001532,0.087897184,116,Mp,Machine plot
9/23/24,9/23/24 10:09,9/23/24 11:40,1,16.11508616,3.466653888,0.487259635,10.90990475,4.068742964,0.941376917,12.13110928,11.60953557,3.536060109,0.063164154,0.10176447,1.99175086,0.58083538,0.418705268,1.697456447,1.175382368,0.377052507,0.089212466,0.130963968,119,Mp,Machine plot
9/23/24,9/23/24 12:39,9/23/24 14:11,1,27.35007364,1.852834199,0.825478957,24.04968333,3.917469605,1.091789552,7.322004724,12.26471011,5.271323274,0.025599573,0.041243757,1.17808608,0.481018947,0.658261241,1.440269405,1.303283437,0.522019332,0.151465864,0,122,Mp,Machine plot
9/23/24,9/23/24 15:12,9/23/24 16:43,1,12.4320835,2.340326054,0.44209822,10.54491901,4.213568829,1.201988829,2.725864624,6.405327119,4.710828763,0.023023339,0.037093158,2.449076975,0.64680977,0.613354589,1.912147357,3.389929339,0.404103109,0.119672202,0,124,Mp,Machine plot
9/23/24,9/23/24 17:43,9/23/24 19:15,1,10.70100463,3.289473405,0.43145426,9.321071533,4.158456746,1.137636646,2.121905707,6.780200711,3.780161419,0.035512434,0.057214478,1.988210412,0.633603009,0.360022648,1.153182421,1.665741165,0.382684166,0.086903691,0.040266026,127,Mp,Machine plot
9/23/24,9/23/24 20:16,9/23/24 21:47,1,10.70636074,1.003871725,0.603114009,8.832002109,3.559384688,0.792761577,1.927109144,5.517860613,3.628201291,0.059943885,0.096576259,1.884589835,0.620240294,0.275647344,0.984225017,0.619622528,0.39871868,0.052875719,0.081426165,129,Mp,Machine plot
9/24/24,9/23/24 22:48,9/24/24 0:19,1,16.46036474,2.63505486,0.440475033,8.243711697,3.547029705,0.921138509,5.427980223,8.882856491,3.53914109,0.049156625,0.079196785,1.590244444,0.58247813,0.388063632,1.170587927,1.517935452,0.379707413,0.090076053,0,132,Mp,Machine plot
9/24/24,9/24/24 1:19,9/24/24 2:51,1,15.31322521,1.0053534,0.421376342,7.939286024,3.67812812,0.879758399,5.983043466,8.077018321,3.306025435,0.024635438,0.039690427,2.023692771,0.435036463,0.357229995,1.10666285,1.02816085,0.43238902,0.145419687,0,134,Mp,Machine plot
9/24/24,9/24/24 3:51,9/24/24 5:23,1,13.34881668,2.03953108,0.427634746,7.822196449,3.726701335,0.871618537,5.433325949,9.356286185,3.589868247,0.049065791,0.079050441,1.68237049,0.674701829,0.342899268,1.26376392,1.126569341,0.341660586,0.218492331,0,137,Mp,Machine plot
9/24/24,9/24/24 6:23,9/24/24 7:55,1,18.96511633,2.38766439,0.542218456,8.261348155,3.719989487,0.915984544,6.840168768,9.80902657,3.265536535,0.073712779,0.118759478,1.655355967,0.555414518,0.212220017,1.219829299,1.054020043,0.370904434,0.162103436,0.12649498,139,Mp,Machine plot
9/18/24,9/18/24 11:16,9/18/24 12:47,2,35.48426073,346.0934932,10.90475672,67.35322979,13.45709291,5.062759541,36.46043169,27.24823826,7.748373637,0.245199606,0.261633742,3.725656215,1.23947975,0.929625779,6.506569484,2.274942576,3.78881413,1.855184311,0.037096466,0,0-bp,No acid
9/18/24,9/18/24 13:48,9/18/24 15:19,2,69.63026591,7.906042992,3.39079838,155.3149579,26.49271253,10.2352619,62.93164325,64.72247499,8.157798531,0.098698508,0.159014262,4.457491599,4.555673054,1.418965814,4.458265992,1.915238067,1.500802461,0.781272412,0.073097022,3,0-bp,No acid
9/18/24,9/18/24 16:20,9/18/24 17:51,2,50.68544517,5.613807119,1.942942509,97.19557099,17.86673675,6.499818431,46.27806783,56.02505447,7.137201541,0.050526838,0.08140435,3.294400616,3.303661617,1.080035539,3.455893306,1.785251301,1.143238654,0.34340385,0.034744539,5,0-bp,No acid
9/18/24,9/18/24 18:52,9/18/24 20:23,2,31.51960066,3.102939124,1.383652527,53.16856304,12.30801086,4.708878132,22.69885305,28.34512456,4.604129001,0.031922345,0.051430444,2.379953306,2.277144216,0.786143733,3.41598726,1.427762191,0.876246279,0.344022449,0.072560027,8,0-bp,No acid
9/18/24,9/18/24 21:23,9/18/24 22:55,2,12.30613372,2.463216958,1.171938635,28.55695676,7.767373504,2.803394745,6.893957849,7.284153094,3.862945034,0.045276395,0.072945303,1.699520685,1.053987721,0.423943433,1.659522915,0.81444994,0.564989037,0.249682148,0,10,0-bp,No acid
9/19/24,9/18/24 23:55,9/19/24 1:27,2,13.50429162,3.060835663,1.049472743,21.95914629,6.385109471,2.44593413,5.570250938,7.377446217,3.310680245,0.084074239,0.135452941,1.459130251,1.112773784,0.401077343,1.613523107,0.558981772,0.645533852,0.282876864,0.082325867,13,0-bp,No acid
9/19/24,9/19/24 2:28,9/19/24 3:59,2,10.1961531,2.493755637,1.08826753,18.96633723,5.589870645,1.957331644,4.401020779,6.860133916,3.103161269,0.072881246,0.117419784,1.466624937,0.922151976,0.370492042,1.941988514,0.979816465,0.523875465,0.265102871,0.081419673,15,0-bp,No acid
9/19/24,9/19/24 5:00,9/19/24 6:31,2,10.08521588,3.319197507,0.782670317,16.58023113,5.080646933,1.874669806,4.536853847,5.190992411,3.257117871,0.035929305,0.057886102,1.377841423,0.891038561,0.29928077,1.333888853,0.817758498,0.606754349,0.175909458,0.04096187,18,0-bp,No acid
9/19/24,9/19/24 7:30,9/19/24 9:02,2,10.31219415,2.587771484,0.917000284,16.95815822,5.726544783,1.919016684,11.54073257,5.745555462,3.524315028,0.060354707,0.097238139,2.029483944,1.311855796,0.403363581,2.019528235,1.619079927,0.506150111,0.247595911,0.040640881,20,0-bp,No acid
9/19/24,9/19/24 10:02,9/19/24 11:34,2,12.31321652,1.966446454,1.071523642,42.30759613,11.44245457,4.257332946,9.205885547,7.563808751,4.879534376,0.044734973,0.072073012,2.540984805,1.602958194,0.730805894,3.560500455,3.80156589,0.710571843,0.438917549,0.075127727,23,0-bp,No acid
9/19/24,9/19/24 12:34,9/19/24 14:06,2,51.18219027,5.540932464,1.365068799,72.53892922,17.80427761,6.903392637,90.98688173,41.35327273,7.382349634,0.106984135,0.172363329,3.270083987,2.438711102,0.892890399,4.560641549,4.662535955,1.115823251,0.529122684,0.157626828,25,0-bp,No acid
9/19/24,9/19/24 15:07,9/19/24 16:38,2,38.43148518,4.080317181,0.985258714,77.56416168,18.15483525,6.528572919,57.74362422,54.47162183,6.834236934,0.085036172,0.137002721,3.64186042,3.041062468,1.331409671,6.149054974,2.177360034,0.814909555,0.495376517,0.072528913,28,0-bp,No acid
9/19/24,9/19/24 17:38,9/19/24 19:10,2,24.97395882,3.598485224,0.550140306,44.57916291,13.42495834,4.811306415,25.8190521,29.10375914,4.561403701,0.010646235,0.017152268,2.655806741,1.910339348,1.006963116,3.125217795,3.115375252,0.618221348,0.177520103,0,30,0-bp,No acid
9/19/24,9/19/24 20:10,9/19/24 21:42,2,12.87781099,1.842999062,0.606562311,30.06517036,9.187464615,3.142842278,13.70618987,19.67952015,4.242592672,0.04616719,0.074380472,1.948152423,1.447348178,0.500297125,2.205705035,1.968465481,0.484364776,0.165185863,0,33,0-bp,No acid
9/20/24,9/19/24 22:43,9/20/24 0:14,2,12.25504509,1.584500487,0.539333272,21.62459757,7.30230514,2.690846649,11.54879437,18.17884522,3.507421555,0.145135149,0.233828851,1.723558234,1.279082338,0.448754775,2.419724108,1.972368626,0.543751226,0.229897006,0.119734242,35,0-bp,No acid
9/20/24,9/20/24 1:14,9/20/24 2:46,2,16.23492024,0.949415691,0.697441047,18.58568508,6.46812213,2.531013283,11.36190907,8.278627841,3.366177792,0.036216734,0.058349182,1.821295292,1.186620345,0.556727679,2.303445406,1.726637282,0.314297112,0.122490301,0,38,0-bp,No acid
9/20/24,9/20/24 3:46,9/20/24 5:18,2,19.47406321,2.351954007,0.680064057,16.39109735,6.316855256,1.805279319,11.80155712,9.716254751,3.1262473,0.06036802,0.097259588,1.605731555,1.530028386,0.64323752,2.146428918,2.130379386,0.506549027,0.266838619,0.081545153,41,0-bp,No acid
9/20/24,9/20/24 6:19,9/20/24 7:50,2,21.44956256,3.556482382,0.709388842,16.51876244,6.405023946,2.026160299,5.807951379,18.04030306,3.377938329,0.049062164,0.079044598,2.001536668,1.459118967,0.465281872,2.275823057,1.803898134,0.41203998,0.14335048,0.041734384,43,0-bp,No acid
9/20/24,9/20/24 8:50,9/20/24 10:22,2,23.82250229,3.197505017,0.794434001,17.29876246,6.524323082,2.050580664,7.312977967,17.77290113,3.801371536,0.011978993,0.019299489,1.519196944,1.350095944,0.548988888,2.618163794,1.931291512,0.368167192,0.193666115,0.08042924,46,0-bp,No acid
9/20/24,9/20/24 11:23,9/20/24 12:54,2,27.52070005,3.34006394,0.497898718,27.42581001,8.478365697,2.502850386,31.68552166,21.39191646,4.386645999,0.117157817,0.188754261,2.401660812,1.612876351,0.554209215,2.308676805,1.909729753,0.483845949,0.120981436,0,48,0-bp,No acid
9/20/24,9/20/24 13:54,9/20/24 15:26,2,41.68156437,2.133018545,0.867429501,45.7486845,12.04749584,4.011713228,29.57369158,37.50979311,6.26657105,0.054407153,0.087655969,3.276799778,2.644729055,0.867621393,3.366015853,2.909965343,0.586220036,0.272213726,0.037083844,51,0-bp,No acid
9/20/24,9/20/24 16:27,9/20/24 17:58,2,16.77799122,1.9474029,0.706633136,33.40976027,11.15854589,3.581328921,9.813252213,10.30336507,5.211349226,0.040578598,0.065376631,2.763941308,1.326748525,0.762215134,2.012533454,2.542041741,0.531114755,0.233931203,0.106156359,53,0-bp,No acid
9/20/24,9/20/24 18:58,9/20/24 20:30,2,12.93340139,3.493752096,0.500031733,18.88245479,6.959225504,2.042451881,5.470559086,8.562357975,4.10543356,0.078067308,0.125775108,1.89045682,1.024368999,0.5349157,1.804788668,2.294182701,0.440964024,0.262403938,0,56,0-bp,No acid
9/20/24,9/20/24 21:29,9/20/24 23:01,2,9.184015281,1.633609814,0.489905163,12.45899111,4.837077168,1.368114876,3.30188409,5.647324226,3.403895157,0.03605945,0.058095781,1.464824986,0.471307018,0.379872755,1.26406292,0.919349797,0.246621891,0.175918979,0.081909949,58,0-bp,No acid
9/21/24,9/21/24 0:02,9/21/24 1:33,2,8.852544862,0.312220691,0.441490662,10.40197338,4.313403941,1.380974273,2.821813496,5.158733325,3.195919964,0.02423956,0.039052625,1.362235838,0.619919062,0.412291177,1.145846792,0.617506841,0.339041592,0.143990011,0,61,0-bp,No acid
9/21/24,9/21/24 2:34,9/21/24 4:05,2,9.166882092,1.348905693,0.554316676,9.993272115,4.374539662,1.400557106,6.79788737,5.024697466,3.320775297,0.02556548,0.04118883,1.762840972,1.17832547,0.564989091,1.760243327,1.496324972,0.305533349,0.128409407,0.086244815,63,0-bp,No acid
9/21/24,9/21/24 5:06,9/21/24 6:37,2,9.671873374,2.419284177,0.433395299,9.51094104,4.313220628,1.230367754,2.339093866,5.437874049,3.033389944,0.038182917,0.061516923,1.588299169,0.841234861,0.610570064,1.675495842,1.584207653,0.352458165,0.15045093,0,66,0-bp,No acid
9/21/24,9/21/24 7:38,9/21/24 9:09,2,11.09576657,2.693781331,0.484487649,9.007029979,4.111122372,1.379323108,2.730483733,5.424044976,3.398250769,0.09990896,0.160964436,1.479337299,0.553414447,0.45500202,1.704376107,1.615780069,0.295664679,0.202327579,0.042675803,68,0-bp,No acid
9/21/24,9/21/24 10:09,9/21/24 11:41,2,27.82920262,2.083238279,0.675828573,18.69718913,6.441046428,1.867123468,43.98559231,18.05997366,4.751714995,0.047122874,0.075920187,2.637511239,1.375209037,0.557838432,2.789164591,2.972809231,0.541544917,0.152936233,0.081439908,71,0-bp,No acid
9/21/24,9/21/24 12:41,9/21/24 14:13,2,42.17346935,2.484750474,0.604451023,31.8582521,8.182392752,2.89920113,42.80208808,33.05934024,6.048814911,0.022024737,0.035484299,3.680762635,2.230300937,0.931674595,2.538059703,3.826303045,0.608957596,0.265327508,0.037205154,73,0-bp,No acid
9/21/24,9/21/24 15:13,9/21/24 16:45,2,35.09230421,1.191511696,0.678765714,31.65954004,9.239868227,2.714212942,36.37262572,39.23986468,5.489494494,0.030997371,0.04994021,2.559093408,2.118727232,1.157086521,4.072288235,2.371925889,0.664019926,0.333760681,0.107491541,76,0-bp,No acid
9/21/24,9/21/24 17:45,9/21/24 19:17,2,25.66642633,2.589309931,0.485651817,20.59075581,7.753144741,2.231261231,17.37087945,25.3536757,4.16561775,0.033433983,0.053865862,2.341264785,1.570755079,0.870040501,2.58360556,1.965876874,0.522138913,0.247191811,0.038628818,78,0-bp,No acid
9/21/24,9/21/24 20:18,9/21/24 21:49,2,18.58066769,2.639687266,0.446806281,14.191213,5.652159498,1.670701952,8.967956861,19.3108193,3.889559936,0.07094515,0.114300519,1.728057397,1.263127787,0.474723043,2.092265475,2.121897992,0.432548838,0.136565435,0,81,0-bp,No acid
