"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"11","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",11,2024-09-19 13:58:00,2024-09-19 16:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.151934564871648,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,5.51668512359594,0.384900897674842,7.78197428392124
"12","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",12,2024-09-19 16:30:00,2024-09-19 19:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.140053749777872,"kg N/ha-hr",NA,16.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,5.95466759557022,0.354802832770609,8.13677711669185
"13","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",13,2024-09-19 19:02:00,2024-09-19 21:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.065548061457832,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,6.16026940680592,0.166055089026508,8.30283220571836
"14","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",14,2024-09-19 21:34:00,2024-09-20 00:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",0.0298110114863779,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,6.30330801622224,0.075521229098824,8.37835343481718
"15","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",15,2024-09-20 00:06:00,2024-09-20 02:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",0.024385465978487,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,6.3575044936871,0.0617765138121671,8.44012994862935
"16","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",16,2024-09-20 02:38:00,2024-09-20 05:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",0.0216153902703553,"kg N/ha-hr",NA,11.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,6.42650577806037,0.0547589886849001,8.49488893731425
"17","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",17,2024-09-20 05:10:00,2024-09-20 07:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",0.0219681848436408,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,6.49188114073136,0.0556527349372234,8.55054167225147
"18","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",18,2024-09-20 07:42:00,2024-09-20 10:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",0.024315481392212,"kg N/ha-hr",NA,13.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,6.53816480696721,0.0615992195269371,8.61214089177841
"19","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",19,2024-09-20 10:14:00,2024-09-20 12:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",0.0253674030724505,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,6.61268913366421,0.0642640877835413,8.67640497956195
"20","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",20,2024-09-20 12:46:00,2024-09-20 15:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.0679253306405976,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,6.70598186737726,0.172077504289514,8.84848248385147
"21","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",21,2024-09-20 15:18:00,2024-09-20 17:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.136345799708983,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,7.01238856290163,0.345409359262757,9.19389184311422
"22","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",22,2024-09-20 17:50:00,2024-09-20 20:21:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.103814619458531,"kg N/ha-hr",NA,14.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,7.25254898206914,0.26126679230397,9.45515863541819
"23","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",23,2024-09-20 20:21:00,2024-09-20 22:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0551269442927601,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,7.49096132769608,0.139654925541659,9.59481356095985
"24","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",24,2024-09-20 22:53:00,2024-09-21 01:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0675704802742691,"kg N/ha-hr",NA,11.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,7.61365875226311,0.171178550028148,9.765992110988
"25","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",25,2024-09-21 01:25:00,2024-09-21 03:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0689994897251226,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,7.81851370726219,0.174798707303644,9.94079081829165
"26","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",26,2024-09-21 03:57:00,2024-09-21 06:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.070332168862018,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,7.95784536584934,0.178174827783779,10.1189656460754
"27","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",27,2024-09-21 06:29:00,2024-09-21 09:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.06882266967319,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,8.16657762365215,0.174350763172081,10.2933164092475
"28","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",28,2024-09-21 09:01:00,2024-09-21 11:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.110032119327874,"kg N/ha-hr",NA,16,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,8.34543241265321,0.278748035630614,10.5720644448781
"29","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",29,2024-09-21 11:33:00,2024-09-21 14:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.143170684202339,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,8.72523661794853,0.362699066645925,10.934763511524
"30","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",30,2024-09-21 14:05:00,2024-09-21 16:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.135577881053448,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,9.00398518320432,0.343463965335402,11.2782274768594
"31","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",31,2024-09-21 16:37:00,2024-09-21 19:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0977332602723428,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,9.353951895193,0.247590926023268,11.5258184028827
"32","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",32,2024-09-21 19:09:00,2024-09-21 21:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0481093522923968,"kg N/ha-hr",NA,13.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,9.49979450775774,0.121877025807405,11.6476954286901
"33","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",33,2024-09-21 21:41:00,2024-09-22 00:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0387482778518254,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,9.63008095297408,0.098162303891291,11.7458577325814
"34","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",34,2024-09-22 00:13:00,2024-09-22 02:44:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0343788222249931,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,9.73977160308931,0.0865200359328993,11.8323777685143
"35","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",35,2024-09-22 02:44:00,2024-09-22 05:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.0333965652389665,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,9.80754699055326,0.0846046319387151,11.916982400453
"36","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",36,2024-09-22 05:16:00,2024-09-22 07:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0267987485194643,"kg N/ha-hr",NA,9.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,9.89783996119091,0.0678901629159762,11.984872563369
"37","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",37,2024-09-22 07:48:00,2024-09-22 10:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0792723532980924,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,10.0039110630085,0.200823295021834,12.1856958583908
"38","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",38,2024-09-22 10:20:00,2024-09-22 12:52:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.0984692434793044,"kg N/ha-hr",NA,18.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,10.2705234581746,0.249455416814238,12.4351512752051
"39","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",39,2024-09-22 12:52:00,2024-09-22 15:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.0689525018738243,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,10.4379452035277,0.174679671413688,12.6098309466188
"40","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",40,2024-09-22 15:24:00,2024-09-22 17:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0732321864848258,"kg N/ha-hr",NA,17.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,10.6512222360657,0.185521539094892,12.7953524857137
"41","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",41,2024-09-22 17:56:00,2024-09-22 20:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0356588412220944,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,10.7601132637726,0.0903357310959725,12.8856882168096
"42","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",42,2024-09-22 20:28:00,2024-09-22 23:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",-0.00119644841970684,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,10.8118068529762,-0.00303100266325733,12.8826572141464
"43","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",43,2024-09-22 23:00:00,2024-09-23 01:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",-0.00117050322194069,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,10.8094399013345,-0.00296527482891641,12.8796919393175
"44","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",44,2024-09-23 01:32:00,2024-09-23 04:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.00862897472423313,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,10.820627608588,0.0218600693013906,12.9015520086188
"45","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",45,2024-09-23 04:04:00,2024-09-23 06:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",0.00874205287462508,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,10.8379986361868,0.0221465339490502,12.9236985425679
"46","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",46,2024-09-23 06:36:00,2024-09-23 09:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",0.0129775223463126,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,10.8705779990182,0.0328763899439919,12.9565749325119
"47","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",47,2024-09-23 09:08:00,2024-09-23 11:39:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",0.0128027207000516,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,10.8963582420646,0.0322201804284632,12.9887951129403
"48","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",48,2024-09-23 11:39:00,2024-09-23 14:11:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0429668340273708,"kg N/ha-hr",NA,17.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,10.9800125741557,0.108849312869339,13.0976444258097
"49","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",1,2024-09-18 12:47:00,2024-09-18 15:19:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.641834138053413,"kg N/ha-hr",NA,20,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,1.62597981640198,1.62597981640198
"50","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",2,2024-09-18 15:19:00,2024-09-18 17:51:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.104889614390498,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,1.12008562866587,0.265720356455928,1.89170017285791
"51","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",3,2024-09-18 17:51:00,2024-09-18 20:23:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0432829389167557,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,1.26825818197312,0.109650111922448,2.00135028478036
"52","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",4,2024-09-18 20:23:00,2024-09-18 22:55:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",-0.0112367391803863,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,1.31632748157767,-0.0284664059236453,1.97288387885671
"53","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",5,2024-09-18 22:55:00,2024-09-19 01:27:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",-0.0223256746756504,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,1.28276506772164,-0.056558375844981,1.91632550301173
"54","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",6,2024-09-19 01:27:00,2024-09-19 03:59:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",-0.00899284580674158,"kg N/ha-hr",NA,9.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,1.23578728699805,-0.0227818760437453,1.89354362696798
"55","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",7,2024-09-19 03:59:00,2024-09-19 06:30:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",-0.00694939670661137,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,1.2198450444847,-0.0174893150449719,1.87605431192301
"56","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",8,2024-09-19 06:30:00,2024-09-19 09:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",-0.0274732843595194,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,1.1682110228855,-0.0695989870441158,1.8064553248789
"57","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",9,2024-09-19 09:02:00,2024-09-19 11:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",-0.0175864856725995,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,1.12315125285338,-0.0445524303705854,1.76190289450831
"58","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",10,2024-09-19 11:34:00,2024-09-19 14:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.000315235799761615,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,1.09724437804413,0.000798597359396091,1.76270149186771
"59","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",11,2024-09-19 14:06:00,2024-09-19 16:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.00305054588204052,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,1.10061015972593,0.00772804956783598,1.77042954143554
"60","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",12,2024-09-19 16:38:00,2024-09-19 19:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.0109379978745712,"kg N/ha-hr",NA,16.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,1.12159297536084,0.0277095946155804,1.79813913605112
"61","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",13,2024-09-19 19:10:00,2024-09-19 21:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",-0.00285044104380127,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,1.12968053219161,-0.00722111731096322,1.79091801874016
"62","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",14,2024-09-19 21:42:00,2024-09-20 00:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",-0.0133648692181782,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,1.10535756679865,-0.0338576686860514,1.75706035005411
