"elapsed.time","valve","treatment","group","date.time.ori","NH3.flux","cum.treat","end.time","time.diff"
51,8,"Mp","Machine plot","20-09-24 14:43:06",0.262295120739,686.194695146567,"20-09-24 17:15:03",2.53241388890478
53,8,"Mp","Machine plot","20-09-24 17:15:03",0.167898267106707,712.006298417309,"20-09-24 19:46:58",2.53202138887511
56,8,"Mp","Machine plot","20-09-24 19:46:58",0.0664460282232419,733.097284997005,"20-09-24 22:18:53",2.53184111111694
58,8,"Mp","Machine plot","20-09-24 22:18:53",0.126863581206359,744.695861562781,"21-09-24 00:50:49",2.53224500000477
61,8,"Mp","Machine plot","21-09-24 00:50:49",0.146785655368583,769.324292854525,"21-09-24 03:22:45",2.53209055549569
63,8,"Mp","Machine plot","21-09-24 03:22:45",0.158990385455082,787.670855303945,"21-09-24 05:54:39",2.53181388894717
66,8,"Mp","Machine plot","21-09-24 05:54:39",0.153663900397979,815.809741030721,"21-09-24 08:26:35",2.53206305556827
68,8,"Mp","Machine plot","21-09-24 08:26:35",0.238571002649343,839.34383521356,"21-09-24 10:58:30",2.53219416664706
71,8,"Mp","Machine plot","21-09-24 10:58:30",0.378296098709092,894.861874335819,"21-09-24 13:30:25",2.53174333333969
73,8,"Mp","Machine plot","21-09-24 13:30:25",0.299525300142762,935.53115826693,"21-09-24 16:02:22",2.53257305555873
76,8,"Mp","Machine plot","21-09-24 16:02:22",0.224860757647141,982.725903468022,"21-09-24 18:34:17",2.53191999998358
78,8,"Mp","Machine plot","21-09-24 18:34:17",0.0677846878001946,1000.28463019486,"21-09-24 21:06:12",2.53198694441054
81,8,"Mp","Machine plot","21-09-24 21:06:12",0.051114029970366,1010.98551479421,"21-09-24 23:38:07",2.53190333339903
84,8,"Mp","Machine plot","21-09-24 23:38:07",0.0955786421296904,1024.18785528322,"22-09-24 02:10:02",2.53206722219785
86,8,"Mp","Machine plot","22-09-24 02:10:02",0.082232196122925,1034.85650557837,"22-09-24 04:41:57",2.53180638889472
89,8,"Mp","Machine plot","22-09-24 04:41:57",0.0677028984318849,1048.35066408831,"22-09-24 07:13:53",2.53221111105548
91,8,"Mp","Machine plot","22-09-24 07:13:53",0.0645499343403781,1056.28583405464,"22-09-24 09:45:48",2.53191055562761
94,8,"Mp","Machine plot","22-09-24 09:45:48",0.230647523536063,1082.85360526352,"22-09-24 12:17:44",2.53216055552165
96,8,"Mp","Machine plot","22-09-24 12:17:44",0.201696018462541,1108.79421778344,"22-09-24 14:49:38",2.53174194441901
99,8,"Mp","Machine plot","22-09-24 14:49:38",0.160709112335602,1141.41067955527,"22-09-24 17:21:34",2.53216527779897
101,8,"Mp","Machine plot","22-09-24 17:21:34",0.0267680628837724,1152.65931006843,"22-09-24 19:53:29",2.53194777780109
104,8,"Mp","Machine plot","22-09-24 19:53:29",-0.00069076138314235,1155.00626720349,"22-09-24 22:25:24",2.53202305555344
106,8,"Mp","Machine plot","22-09-24 22:25:24",-0.00123202227293278,1154.89090018413,"23-09-24 00:57:19",2.53195694446564
109,8,"Mp","Machine plot","23-09-24 00:57:19",0.0425354620649292,1158.60820976541,"23-09-24 03:29:14",2.53189722220103
111,8,"Mp","Machine plot","23-09-24 03:29:14",0.0408668014633354,1163.6123455771,"23-09-24 06:01:09",2.53202555550469
114,8,"Mp","Machine plot","23-09-24 06:01:09",0.0399465532057569,1170.88554749732,"23-09-24 08:33:05",2.53227527777354
116,8,"Mp","Machine plot","23-09-24 08:33:05",0.0659421010716751,1177.23886675397,"23-09-24 11:04:59",2.53169972227679
119,8,"Mp","Machine plot","23-09-24 11:04:59",0.105927665479144,1192.70714574354,"18-09-24 12:20:34",-118.740305000014
0,12,"Mp","Machine plot","18-09-24 12:36:35",0.321652334080907,0,"18-09-24 15:08:30",2.53209138890107
3,12,"Mp","Machine plot","18-09-24 15:08:30",0.267078258748939,52.9857533546861,"18-09-24 17:40:25",2.53189805554019
5,12,"Mp","Machine plot","18-09-24 17:40:25",0.143155038827079,77.5997512092472,"18-09-24 20:12:20",2.53197055558364
8,12,"Mp","Machine plot","18-09-24 20:12:20",0.071950501826153,96.9592498680381,"18-09-24 22:44:16",2.53214027775658
10,12,"Mp","Machine plot","18-09-24 22:44:16",-0.000943431922733757,101.219674062243,"19-09-24 01:16:10",2.5318088889122
13,12,"Mp","Machine plot","19-09-24 01:16:10",0.0689520996740535,107.340454159862,"19-09-24 03:48:06",2.53211111108462
15,12,"Mp","Machine plot","19-09-24 03:48:06",0.0731393249038131,115.865939634534,"19-09-24 06:20:00",2.53159444444709
18,12,"Mp","Machine plot","19-09-24 06:20:00",0.0737753417176838,129.088259630469,"19-09-24 08:51:56",2.53237916661633
20,12,"Mp","Machine plot","19-09-24 08:51:56",0.296809423832136,151.323345563458,"19-09-24 11:23:53",2.53247972223494
23,12,"Mp","Machine plot","19-09-24 11:23:53",0.311486037086207,206.069937046109,"19-09-24 13:55:50",2.5324144444863
25,12,"Mp","Machine plot","19-09-24 13:55:50",0.412035365325458,249.481221190809,"19-09-24 16:27:47",2.5325886111127
28,12,"Mp","Machine plot","19-09-24 16:27:47",0.338536221953854,317.032664045947,"19-09-24 18:59:42",2.53182111110952
30,12,"Mp","Machine plot","19-09-24 18:59:42",0.114016174150772,344.185807812224,"19-09-24 21:31:38",2.53230166667038
33,12,"Mp","Machine plot","19-09-24 21:31:38",0.0696293218929491,360.713902456159,"20-09-24 00:03:32",2.53175527777937
35,12,"Mp","Machine plot","20-09-24 00:03:32",0.0732983096945235,369.289560351407,"20-09-24 02:35:28",2.53215194443862
38,12,"Mp","Machine plot","20-09-24 02:35:28",0.0693913240403213,382.131627387544,"20-09-24 05:07:23",2.53184472223123
41,12,"Mp","Machine plot","20-09-24 05:07:23",0.0936319445657598,396.803721562091,"20-09-24 07:39:18",2.53192333334022
43,12,"Mp","Machine plot","20-09-24 07:39:18",0.106420689638507,408.806879614347,"20-09-24 10:11:14",2.53239027778308
46,12,"Mp","Machine plot","20-09-24 10:11:14",0.185792693748783,435.106084119203,"20-09-24 12:43:09",2.53199249996079
48,12,"Mp","Machine plot","20-09-24 12:43:09",0.302345667451339,464.39438579121,"20-09-24 15:15:06",2.53249222225613
51,12,"Mp","Machine plot","20-09-24 15:15:06",0.318744646950422,520.292514087369,"20-09-24 17:47:02",2.5321136111021
53,12,"Mp","Machine plot","20-09-24 17:47:02",0.157117531600745,548.844244800439,"20-09-24 20:18:58",2.53221777776877
56,12,"Mp","Machine plot","20-09-24 20:18:58",0.0901159612815382,571.095259159844,"20-09-24 22:50:53",2.53188583334287
58,12,"Mp","Machine plot","20-09-24 22:50:53",0.112202717808137,583.234379905225,"21-09-24 01:22:48",2.53215111109946
61,12,"Mp","Machine plot","21-09-24 01:22:48",0.120247020568918,604.15485635916,"21-09-24 03:54:44",2.53209055556191
63,12,"Mp","Machine plot","21-09-24 03:54:44",0.126077607307495,618.934334031745,"21-09-24 06:26:39",2.53195527778731
66,12,"Mp","Machine plot","21-09-24 06:26:39",0.128451626025426,641.841965031707,"21-09-24 08:58:34",2.53200027777089
68,12,"Mp","Machine plot","21-09-24 08:58:34",0.218068075305318,662.633147111552,"21-09-24 11:30:30",2.53213722222381
71,12,"Mp","Machine plot","21-09-24 11:30:30",0.354585071399655,714.171930315,"21-09-24 14:02:24",2.53182833327187
73,12,"Mp","Machine plot","21-09-24 14:02:24",0.383844029158423,758.477676348484,"21-09-24 16:34:21",2.5323258333736
76,12,"Mp","Machine plot","21-09-24 16:34:21",0.276623612502393,817.919764097958,"21-09-24 19:06:16",2.53198805557357
78,12,"Mp","Machine plot","21-09-24 19:06:16",0.106139348826094,840.885541777667,"21-09-24 21:38:11",2.53184555557039
81,12,"Mp","Machine plot","21-09-24 21:38:11",0.102944019548179,859.703044931352,"22-09-24 00:10:05",2.53187722219361
84,12,"Mp","Machine plot","22-09-24 00:10:05",0.08619567254332,876.725617219587,"22-09-24 02:42:01",2.53198361112012
86,12,"Mp","Machine plot","22-09-24 02:42:01",0.0977608702832364,887.76300978918,"22-09-24 05:13:56",2.53217916667461
89,12,"Mp","Machine plot","22-09-24 05:13:56",0.0884421708465676,904.521283490862,"22-09-24 07:45:52",2.53204388883379
91,12,"Mp","Machine plot","22-09-24 07:45:52",0.0984321322360441,915.733741675819,"22-09-24 10:17:48",2.53216749999258
94,12,"Mp","Machine plot","22-09-24 10:17:48",0.296387457160658,951.267504721522,"22-09-24 12:49:43",2.53207166671753
96,12,"Mp","Machine plot","22-09-24 12:49:43",0.28342434071477,986.056212594048,"22-09-24 15:21:38",2.53200305554602
99,12,"Mp","Machine plot","22-09-24 15:21:38",0.241559598899573,1033.30476715934,"22-09-24 17:53:33",2.53186944444974
101,12,"Mp","Machine plot","22-09-24 17:53:33",0.104861824433275,1054.09005255931,"22-09-24 20:25:27",2.53174944440524
104,12,"Mp","Machine plot","22-09-24 20:25:27",0.064118618337947,1069.29829240872,"22-09-24 22:57:23",2.5322022222148
106,12,"Mp","Machine plot","22-09-24 22:57:23",0.0488818395668896,1076.07831988301,"23-09-24 01:29:18",2.53194027781486
109,12,"Mp","Machine plot","23-09-24 01:29:18",0.066189267048868,1086.43471947843,"23-09-24 04:01:13",2.53203888893127
111,12,"Mp","Machine plot","23-09-24 04:01:13",0.0613157512410034,1094.08502057582,"23-09-24 06:33:07",2.53163861109151
114,12,"Mp","Machine plot","23-09-24 06:33:07",0.0826128442988146,1107.0385941744,"23-09-24 09:05:04",2.53227527777354
116,12,"Mp","Machine plot","23-09-24 09:05:04",0.122379412127285,1119.33812955997,"23-09-24 11:36:59",2.5320327777995
119,12,"Mp","Machine plot","23-09-24 11:36:59",0.179755717789513,1146.53029125248,"18-09-24 12:44:35",-118.873395000034
0,18,"Mp","Machine plot","18-09-24 13:24:33",0.364153118313571,0,"18-09-24 15:56:28",2.53191055556138
3,18,"Mp","Machine plot","18-09-24 15:56:28",0.324129419987128,61.945428447063,"18-09-24 18:28:23",2.5319488888979
5,18,"Mp","Machine plot","18-09-24 18:28:23",0.118249786729877,88.4881808500832,"18-09-24 21:00:19",2.53214277777407
8,18,"Mp","Machine plot","18-09-24 21:00:19",0.0966035444047667,107.824980652201,"18-09-24 23:32:14",2.53186416665713
10,18,"Mp","Machine plot","18-09-24 23:32:14",0.027375003849865,115.263693547479,"19-09-24 02:04:09",2.53199638889896
13,18,"Mp","Machine plot","19-09-24 02:04:09",0.0932230397878579,126.117517474874,"19-09-24 04:36:04",2.53191527777248
15,18,"Mp","Machine plot","19-09-24 04:36:04",0.0886452426643178,137.029614422005,"19-09-24 07:07:59",2.53208249999417
18,18,"Mp","Machine plot","19-09-24 07:07:59",0.105689370107245,154.519729571445,"19-09-24 09:39:55",2.53203138887882
20,18,"Mp","Machine plot","19-09-24 09:39:55",0.330570106286809,180.695298155089,"19-09-24 12:11:52",2.53253638890054
23,18,"Mp","Machine plot","19-09-24 12:11:52",0.441547655048093,250.18589667523,"19-09-24 14:43:49",2.53258611109522
25,18,"Mp","Machine plot","19-09-24 14:43:49",0.404657199700997,300.958187960175,"19-09-24 17:15:45",2.53234888891379
28,18,"Mp","Machine plot","19-09-24 17:15:45",0.211170162805079,356.382650585722,"19-09-24 19:47:41",2.5321408333381
30,18,"Mp","Machine plot","19-09-24 19:47:41",0.109833389622935,375.642863731403,"19-09-24 22:19:36",2.53193333334393
33,18,"Mp","Machine plot","19-09-24 22:19:36",0.103856028156545,394.874911331556,"20-09-24 00:51:30",2.53175472219785
35,18,"Mp","Machine plot","20-09-24 00:51:30",0.0955842250878901,406.841326526222,"20-09-24 03:23:26",2.53225055555503
38,18,"Mp","Machine plot","20-09-24 03:23:26",0.0793487916477794,422.585298032432,"20-09-24 05:55:22",2.5320958332883
41,18,"Mp","Machine plot","20-09-24 05:55:22",0.123658581946677,440.855961655934,"20-09-24 08:27:16",2.53173333340221
43,18,"Mp","Machine plot","20-09-24 08:27:16",0.152287346589921,457.41271736813,"20-09-24 10:59:12",2.53216472215123
46,18,"Mp","Machine plot","20-09-24 10:59:12",0.240295403751909,492.745164898894,"20-09-24 13:31:08",2.53224805560377
48,18,"Mp","Machine plot","20-09-24 13:31:08",0.406625623961937,531.560426561725,"20-09-24 16:03:06",2.53265694439411
51,18,"Mp","Machine plot","20-09-24 16:03:06",0.313951443880517,596.412362667546,"20-09-24 18:35:01",2.53191250006358
53,18,"Mp","Machine plot","20-09-24 18:35:01",0.110419106609357,621.874595696938,"20-09-24 21:06:57",2.53223333332274
56,18,"Mp","Machine plot","20-09-24 21:06:57",0.145317092344801,644.890853602813,"20-09-24 23:38:52",2.53197972218196
58,18,"Mp","Machine plot","20-09-24 23:38:52",0.155358846545119,662.931409936208,"21-09-24 02:10:46",2.53181388894717
61,18,"Mp","Machine plot","21-09-24 02:10:46",0.15925077365227,691.246275753973,"21-09-24 04:42:42",2.53217833333545
63,18,"Mp","Machine plot","21-09-24 04:42:42",0.161775573545367,710.507856585831,"21-09-24 07:14:37",2.53203972220421
66,18,"Mp","Machine plot","21-09-24 07:14:37",0.191300731994106,742.284724084384,"21-09-24 09:46:33",2.53196916666296
68,18,"Mp","Machine plot","21-09-24 09:46:33",0.396486459362126,777.551955565758,"21-09-24 12:18:27",2.53189333332909
71,18,"Mp","Machine plot","21-09-24 12:18:27",0.433460533039572,852.247184881911,"21-09-24 14:50:23",2.53216833333174
73,18,"Mp","Machine plot","21-09-24 14:50:23",0.374911016266926,900.749477840301,"21-09-24 17:22:19",2.53203000002437
76,18,"Mp","Machine plot","21-09-24 17:22:19",0.162301358236956,949.09859154565,"21-09-24 19:54:14",2.53215944442484
78,18,"Mp","Machine plot","21-09-24 19:54:14",0.105047699606231,965.139535016241,"21-09-24 22:26:09",2.53200194444921
81,18,"Mp","Machine plot","21-09-24 22:26:09",0.117708621451967,985.187603911479,"22-09-24 00:58:05",2.5321408333381
84,18,"Mp","Machine plot","22-09-24 00:58:05",0.106561813185231,1005.37194302883,"22-09-24 03:30:00",2.53193250000477
86,18,"Mp","Machine plot","22-09-24 03:30:00",0.115560562664581,1018.69928557982,"22-09-24 06:01:54",2.53163083328141
89,18,"Mp","Machine plot","22-09-24 06:01:54",0.096405058472647,1037.77619148217,"22-09-24 08:33:50",2.53219777782758
91,18,"Mp","Machine plot","22-09-24 08:33:50",0.403609903098486,1067.77708917643,"22-09-24 11:05:45",2.53195638888412
94,18,"Mp","Machine plot","22-09-24 11:05:45",0.253323038790416,1126.90105394644,"22-09-24 13:37:40",2.53204833328724
96,18,"Mp","Machine plot","22-09-24 13:37:40",0.307387621773044,1160.54369358024,"22-09-24 16:09:35",2.53194444444444
99,18,"Mp","Machine plot","22-09-24 16:09:35",0.191484305745241,1205.44216705689,"22-09-24 18:41:31",2.53206527782811
101,18,"Mp","Machine plot","22-09-24 18:41:31",0.0688347618927234,1221.06131111517,"22-09-24 21:13:26",2.53206722219785
104,18,"Mp","Machine plot","22-09-24 21:13:26",0.0681095747538836,1233.38630141336,"22-09-24 23:45:22",2.53202249997192
106,18,"Mp","Machine plot","22-09-24 23:45:22",0.068430160535295,1241.57868553071,"23-09-24 02:17:17",2.53199472228686
109,18,"Mp","Machine plot","23-09-24 02:17:17",0.0780131920783929,1254.75858726594,"23-09-24 04:49:11",2.53185694442855
111,18,"Mp","Machine plot","23-09-24 04:49:11",0.0741670045904078,1263.88939906607,"23-09-24 07:21:06",2.53195444444815
114,18,"Mp","Machine plot","23-09-24 07:21:06",0.11416448583331,1280.83923320421,"23-09-24 09:53:02",2.5320249999894
116,18,"Mp","Machine plot","23-09-24 09:53:02",0.188649763125071,1299.00808814171,"23-09-24 12:24:58",2.53221694442961
119,18,"Mp","Machine plot","23-09-24 12:24:58",0.16959398143006,1331.25002515167,"18-09-24 13:32:32",-118.873681666652
