"elapsed.time","valve","treatment","group","date.time.ori","NH3.flux","cum.treat","end.time","time.diff"
51,2,"0-bp","No acid","20-09-24 13:55:07",-0.0367222838223308,209.565305406622,"20-09-24 16:27:05",2.53285194436709
53,2,"0-bp","No acid","20-09-24 16:27:05",0.0718903949993118,211.675392077241,"20-09-24 18:59:00",2.53195472227203
56,2,"0-bp","No acid","20-09-24 18:59:00",-0.0213134159547929,216.227320191248,"20-09-24 21:30:55",2.53200277778837
58,2,"0-bp","No acid","20-09-24 21:30:55",-0.0181056385608735,213.862176920308,"21-09-24 00:02:51",2.53220944444338
61,2,"0-bp","No acid","21-09-24 00:02:51",-0.0176642402201517,210.642887830016,"21-09-24 02:34:46",2.53183027777407
63,2,"0-bp","No acid","21-09-24 02:34:46",-0.0158334485986579,208.633026500887,"21-09-24 05:06:41",2.53207305557198
66,2,"0-bp","No acid","21-09-24 05:06:41",-0.0148006629113204,205.875956464989,"21-09-24 07:38:37",2.53210611104965
68,2,"0-bp","No acid","21-09-24 07:38:37",-0.0430507422543143,202.404872155051,"21-09-24 10:10:32",2.53194194449319
71,2,"0-bp","No acid","21-09-24 10:10:32",0.0117835206272919,199.590822208619,"21-09-24 12:42:27",2.53205611109734
73,2,"0-bp","No acid","21-09-24 12:42:27",0.0165887234579907,201.293156853736,"21-09-24 15:14:23",2.5321408333381
76,2,"0-bp","No acid","21-09-24 15:14:23",0.0334685342847141,205.798310050579,"21-09-24 17:46:19",2.53223138888677
78,2,"0-bp","No acid","21-09-24 17:46:19",-0.0128914672796413,207.032934070884,"21-09-24 20:18:14",2.53195611112648
81,2,"0-bp","No acid","21-09-24 20:18:14",-0.017914914365345,204.260359722835,"21-09-24 22:50:09",2.53202583332856
84,2,"0-bp","No acid","21-09-24 22:50:09",-0.0353160632502604,199.46957173743,"22-09-24 01:22:03",2.53170777777831
86,2,"0-bp","No acid","22-09-24 01:22:03",-0.030561757594226,195.516902486761,"22-09-24 03:53:59",2.53222583333651
89,2,"0-bp","No acid","22-09-24 03:53:59",-0.0285225965424991,190.199310614456,"22-09-24 06:25:54",2.53188444442219
91,2,"0-bp","No acid","22-09-24 06:25:54",-0.0599132001197553,184.893162814721,"22-09-24 08:57:50",2.53207416666879
94,2,"0-bp","No acid","22-09-24 08:57:50",0.0567671306879184,184.610016565855,"22-09-24 11:29:45",2.53201527780957
96,2,"0-bp","No acid","22-09-24 11:29:45",0.000486941635527321,188.045260905262,"22-09-24 14:01:40",2.53204999996556
99,2,"0-bp","No acid","22-09-24 14:01:40",0.00859247721867045,188.86240860214,"22-09-24 16:33:35",2.53191972222593
101,2,"0-bp","No acid","22-09-24 16:33:35",0.0404247711558368,191.80344350461,"22-09-24 19:05:29",2.53174305558205
104,2,"0-bp","No acid","22-09-24 19:05:29",-0.0201508228828568,193.628098849179,"22-09-24 21:37:25",2.53210694445504
106,2,"0-bp","No acid","22-09-24 21:37:25",-0.0489950363878907,189.479347292934,"23-09-24 00:09:20",2.53202805552218
109,2,"0-bp","No acid","23-09-24 00:09:20",-0.0325000883337926,182.144786067982,"23-09-24 02:41:16",2.53224194440577
111,2,"0-bp","No acid","23-09-24 02:41:16",-0.0293559881525637,178.433421478801,"23-09-24 05:13:11",2.53190916670693
114,2,"0-bp","No acid","23-09-24 05:13:11",-0.0345421587683779,172.682588255916,"23-09-24 07:45:06",2.53189111113548
116,2,"0-bp","No acid","23-09-24 07:45:06",-0.0344532164311396,168.542865743945,"23-09-24 10:17:02",2.53210722221269
119,2,"0-bp","No acid","23-09-24 10:17:02",-0.0534985116922314,160.627210212842,"18-09-24 11:24:36",-118.873741666675
0,3,"1.5","Low acid","18-09-24 11:24:36",0.491181607462252,0,"18-09-24 13:56:32",2.53210888889101
3,3,"1.5","Low acid","18-09-24 13:56:32",0.117520422708463,54.7831827153643,"18-09-24 16:28:26",2.53179916666614
5,3,"1.5","Low acid","18-09-24 16:28:26",0.096017512938328,67.5954588541718,"18-09-24 19:00:22",2.53209972222646
8,3,"1.5","Low acid","18-09-24 19:00:22",0.0154835068934589,77.6305506390326,"18-09-24 21:32:17",2.53200833333863
10,3,"1.5","Low acid","18-09-24 21:32:17",-0.0589614383768736,75.0218747500277,"19-09-24 00:04:12",2.53200749993324
13,3,"1.5","Low acid","19-09-24 00:04:12",-0.0154256468619677,68.327037078532,"19-09-24 02:36:08",2.5321244445112
15,3,"1.5","Low acid","19-09-24 02:36:08",-0.000160310151764483,67.3918796577081,"19-09-24 05:08:03",2.53195749998093
18,3,"1.5","Low acid","19-09-24 05:08:03",-0.00557938263579369,66.8753073068278,"19-09-24 07:39:58",2.53203944444656
20,3,"1.5","Low acid","19-09-24 07:39:58",-0.0758485807294958,61.9896295049105,"19-09-24 10:11:54",2.53215111109946
23,3,"1.5","Low acid","19-09-24 10:11:54",0.00333986378107111,55.4638449795522,"19-09-24 12:43:50",2.53233083334234
25,3,"1.5","Low acid","19-09-24 12:43:50",-0.0112132499821421,54.991441807488,"19-09-24 15:15:49",2.53287805557251
28,3,"1.5","Low acid","19-09-24 15:15:49",0.0521931456092713,58.6796324139296,"19-09-24 17:47:45",2.53216555549039
30,3,"1.5","Low acid","19-09-24 17:47:45",0.0181859593704728,62.9023787127143,"19-09-24 20:19:40",2.53194833338261
33,3,"1.5","Low acid","19-09-24 20:19:40",-0.00658439878959749,63.946519164993,"19-09-24 22:51:35",2.53200166669157
35,3,"1.5","Low acid","19-09-24 22:51:35",-0.016646767634349,62.5526491795562,"20-09-24 01:23:30",2.53197388887405
38,3,"1.5","Low acid","20-09-24 01:23:30",-0.0162273594472434,59.5939777422129,"20-09-24 03:55:25",2.53184305555291
41,3,"1.5","Low acid","20-09-24 03:55:25",-0.0146624115044503,56.8138983565605,"20-09-24 06:27:21",2.53223611109787
43,3,"1.5","Low acid","20-09-24 06:27:21",-0.0161341259943331,54.9661061066335,"20-09-24 08:59:15",2.53173305551211
46,3,"1.5","Low acid","20-09-24 08:59:15",-0.0319904039625938,50.6348984105101,"20-09-24 11:31:11",2.53238416671753
48,3,"1.5","Low acid","20-09-24 11:31:11",-0.0291796251691056,46.9646966626081,"20-09-24 14:03:08",2.53224388890796
51,3,"1.5","Low acid","20-09-24 14:03:08",-0.0268224314161657,41.9245115699337,"20-09-24 16:35:05",2.53257222215335
53,3,"1.5","Low acid","20-09-24 16:35:05",0.0498010911254823,43.3032311524927,"20-09-24 19:06:59",2.53168333338367
56,3,"1.5","Low acid","20-09-24 19:06:59",-0.0148036132514368,46.4530041611568,"20-09-24 21:38:55",2.53229083332751
58,3,"1.5","Low acid","20-09-24 21:38:55",-0.0121453364222167,44.8360671807376,"21-09-24 00:10:50",2.53199472222063
61,3,"1.5","Low acid","21-09-24 00:10:50",-0.0123318230009212,42.6331228326552,"21-09-24 02:42:46",2.53205666667885
63,3,"1.5","Low acid","21-09-24 02:42:46",-0.0115568522406634,41.1998023181601,"21-09-24 05:14:41",2.53191333333651
66,3,"1.5","Low acid","21-09-24 05:14:41",-0.00969373708041461,39.2872492792631,"21-09-24 07:46:36",2.53210166666243
68,3,"1.5","Low acid","21-09-24 07:46:36",-0.0262582393603043,37.1301306928199,"21-09-24 10:18:31",2.53187944445345
71,3,"1.5","Low acid","21-09-24 10:18:31",0.0130239063599346,35.9390407227867,"21-09-24 12:50:26",2.53194638888041
73,3,"1.5","Low acid","21-09-24 12:50:26",0.0243479636098606,38.1813529209744,"21-09-24 15:22:23",2.53253388888306
76,3,"1.5","Low acid","21-09-24 15:22:23",0.0694761938910874,46.6255270960597,"21-09-24 17:54:18",2.53204694443279
78,3,"1.5","Low acid","21-09-24 17:54:18",0.00115238087560327,50.8632415820611,"21-09-24 20:26:13",2.53176777780056
81,3,"1.5","Low acid","21-09-24 20:26:13",-0.00210297688996609,50.7776879407685,"21-09-24 22:58:09",2.5322341666619
84,3,"1.5","Low acid","21-09-24 22:58:09",-0.0208826981549724,48.708977186724,"22-09-24 01:30:04",2.53197083334128
86,3,"1.5","Low acid","22-09-24 01:30:04",-0.0127635506825065,46.6902022564753,"22-09-24 04:01:59",2.53183944443862
89,3,"1.5","Low acid","22-09-24 04:01:59",-0.00993933258496083,44.6469427624032,"22-09-24 06:33:54",2.53197555555238
91,3,"1.5","Low acid","22-09-24 06:33:54",-0.0384421752093789,41.7440522947428,"22-09-24 09:05:48",2.53182111110952
94,3,"1.5","Low acid","22-09-24 09:05:48",0.140542158406476,50.9330507824815,"22-09-24 11:37:44",2.53225416666932
96,3,"1.5","Low acid","22-09-24 11:37:44",0.0496433073894698,62.3441787302383,"22-09-24 14:09:40",2.53202361106873
99,3,"1.5","Low acid","22-09-24 14:09:40",0.0270170329684872,69.2436093624544,"22-09-24 16:41:34",2.53186416665713
101,3,"1.5","Low acid","22-09-24 16:41:34",0.0414725740083356,73.3529857810638,"22-09-24 19:13:30",2.53205694450272
104,3,"1.5","Low acid","22-09-24 19:13:30",-0.00479600610651433,76.6538768922277,"22-09-24 21:45:25",2.53213083333439
106,3,"1.5","Low acid","22-09-24 21:45:25",-0.0333790842419053,74.3633714713225,"23-09-24 00:17:20",2.53186805552906
109,3,"1.5","Low acid","23-09-24 00:17:20",-0.0144158914960742,70.0618236549043,"23-09-24 02:49:16",2.53208222223653
111,3,"1.5","Low acid","23-09-24 02:49:16",-0.0123257475113438,68.4573253144593,"23-09-24 05:21:10",2.53183194445239
114,3,"1.5","Low acid","23-09-24 05:21:10",-0.0141077492719452,66.0783106039633,"23-09-24 07:53:06",2.53216277778149
116,3,"1.5","Low acid","23-09-24 07:53:06",-0.00953646331076145,64.6596578490009,"23-09-24 10:25:01",2.53199861109257
119,3,"1.5","Low acid","23-09-24 10:25:01",-0.00984310843767325,62.9154963916417,"18-09-24 11:32:36",-118.87367777778
0,4,"2.9","Medium acid","18-09-24 11:32:36",-0.230388043330354,0,"18-09-24 14:04:31",2.53196694446935
3,4,"2.9","Medium acid","18-09-24 14:04:31",0.0580492892948224,-15.5104878631978,"18-09-24 16:36:27",2.53216722223494
5,4,"2.9","Medium acid","18-09-24 16:36:27",0.0329297011966702,-10.0517484337083,"18-09-24 19:08:23",2.53214638882213
8,4,"2.9","Medium acid","18-09-24 19:08:23",-0.0251629342934484,-9.35273941241829,"18-09-24 21:40:18",2.53193388892545
10,4,"2.9","Medium acid","18-09-24 21:40:18",-0.0896455226509095,-16.2412468290798,"19-09-24 00:12:13",2.53205388890372
13,4,"2.9","Medium acid","19-09-24 00:12:13",-0.0437731790669051,-28.2489299836831,"19-09-24 02:44:08",2.53186972220739
15,4,"2.9","Medium acid","19-09-24 02:44:08",-0.0266635768312052,-32.4751353375697,"19-09-24 05:16:03",2.53193305552006
18,4,"2.9","Medium acid","19-09-24 05:16:03",-0.0340457396367463,-37.9389738196853,"19-09-24 07:47:58",2.53201055559847
20,4,"2.9","Medium acid","19-09-24 07:47:58",-0.0999158234802345,-45.9766676067042,"19-09-24 10:19:54",2.53235194444656
23,4,"2.9","Medium acid","19-09-24 10:19:54",-0.0204434626063822,-56.8090033544997,"19-09-24 12:51:51",2.53237555550204
25,4,"2.9","Medium acid","19-09-24 12:51:51",-0.0441890101798455,-60.6869517216733,"19-09-24 15:23:48",2.53255888892545
28,4,"2.9","Medium acid","19-09-24 15:23:48",0.00571599638697348,-64.1495229630318,"19-09-24 17:55:45",2.53245944440365
30,4,"2.9","Medium acid","19-09-24 17:55:45",-0.0143447213651834,-64.6672464617244,"19-09-24 20:27:39",2.53174083338843
33,4,"2.9","Medium acid","19-09-24 20:27:39",-0.0351189686675594,-69.1189785646713,"19-09-24 22:59:35",2.53223944438828
35,4,"2.9","Medium acid","19-09-24 22:59:35",-0.0447608462728215,-73.9117674610941,"20-09-24 01:31:30",2.53174916671382
38,4,"2.9","Medium acid","20-09-24 01:31:30",-0.0434052746844472,-81.8467183472483,"20-09-24 04:03:25",2.53211166666614
41,4,"2.9","Medium acid","20-09-24 04:03:25",-0.0427798653788334,-89.6033809529435,"20-09-24 06:35:20",2.53194361110528
43,4,"2.9","Medium acid","20-09-24 06:35:20",-0.0447554698893715,-94.8555010690358,"20-09-24 09:07:15",2.53179000000159
46,4,"2.9","Medium acid","20-09-24 09:07:15",-0.0561847433922782,-103.940120264384,"20-09-24 11:39:10",2.53214055551423
48,4,"2.9","Medium acid","20-09-24 11:39:10",-0.0501947113964225,-110.322887551706,"20-09-24 14:11:07",2.53250638895565
51,4,"2.9","Medium acid","20-09-24 14:11:07",-0.050341627895059,-119.37115808794,"20-09-24 16:43:04",2.53251194443968
53,4,"2.9","Medium acid","20-09-24 16:43:04",0.00574985371197304,-122.046664538925,"20-09-24 19:14:59",2.53196472220951
56,4,"2.9","Medium acid","20-09-24 19:14:59",-0.0440123495341568,-125.490289162921,"20-09-24 21:46:55",2.53204583333598
58,4,"2.9","Medium acid","20-09-24 21:46:55",-0.0409026345117736,-130.585188205677,"21-09-24 00:18:50",2.53196083333757
61,4,"2.9","Medium acid","21-09-24 00:18:50",-0.0423656958292417,-138.079337936369,"21-09-24 02:50:46",2.53216000000636
63,4,"2.9","Medium acid","21-09-24 02:50:46",-0.0430592681026514,-143.204835772282,"21-09-24 05:22:40",2.53172972222169
66,4,"2.9","Medium acid","21-09-24 05:22:40",-0.0430850071436067,-150.957820544445,"21-09-24 07:54:36",2.53229999999205
68,4,"2.9","Medium acid","21-09-24 07:54:36",-0.0678223130072898,-157.612259753499,"21-09-24 10:26:31",2.53192972222964
71,4,"2.9","Medium acid","21-09-24 10:26:31",-0.0267024222436793,-166.119485926086,"21-09-24 12:58:26",2.53183388888836
73,4,"2.9","Medium acid","21-09-24 12:58:26",-0.0146109502247217,-168.59828827419,"21-09-24 15:30:22",2.53228611105018
76,4,"2.9","Medium acid","21-09-24 15:30:22",0.0167715817901102,-168.403831433305,"21-09-24 18:02:19",2.53239694449637
78,4,"2.9","Medium acid","21-09-24 18:02:19",-0.0315883757163652,-169.292839068881,"21-09-24 20:34:13",2.53176638887988
81,4,"2.9","Medium acid","21-09-24 20:34:13",-0.0283288311885329,-174.685387690322,"21-09-24 23:06:08",2.53196416662799
84,4,"2.9","Medium acid","21-09-24 23:06:08",-0.0450097796543805,-181.285862666184,"22-09-24 01:38:03",2.53181027783288
86,4,"2.9","Medium acid","22-09-24 01:38:03",-0.0384131457917746,-186.291238192953,"22-09-24 04:09:59",2.53236138886876
89,4,"2.9","Medium acid","22-09-24 04:09:59",-0.0372507937790201,-193.100992754325,"22-09-24 06:41:54",2.53190388891432
91,4,"2.9","Medium acid","22-09-24 06:41:54",-0.0662706820077925,-199.312281301533,"22-09-24 09:13:49",2.53203694442908
94,4,"2.9","Medium acid","22-09-24 09:13:49",0.0927562407314763,-196.928581016402,"22-09-24 11:45:44",2.53197000000212
96,4,"2.9","Medium acid","22-09-24 11:45:44",0.0067340770109077,-190.959161951859,"22-09-24 14:17:39",2.53199805557728
99,4,"2.9","Medium acid","22-09-24 14:17:39",0.0117978563825357,-189.291287946449,"22-09-24 16:49:34",2.53186527775394
101,4,"2.9","Medium acid","22-09-24 16:49:34",0.0157890060471571,-187.636076200667,"22-09-24 19:21:30",2.53208694444762
104,4,"2.9","Medium acid","22-09-24 19:21:30",-0.0282140695673225,-188.754331917482,"22-09-24 21:53:25",2.53189472218355
106,4,"2.9","Medium acid","22-09-24 21:53:25",-0.0536887903643785,-193.668503513384,"23-09-24 00:25:20",2.53207638892863
109,4,"2.9","Medium acid","23-09-24 00:25:20",-0.0316536333596123,-201.349321648543,"23-09-24 02:57:15",2.53184638890955
111,4,"2.9","Medium acid","23-09-24 02:57:15",-0.0264150694247874,-204.833443815607,"23-09-24 05:29:11",2.53223555551635
114,4,"2.9","Medium acid","23-09-24 05:29:11",-0.030036476705194,-209.914082967306,"23-09-24 08:01:06",2.53209583335453
116,4,"2.9","Medium acid","23-09-24 08:01:06",-0.0179179105963651,-212.791346205399,"23-09-24 10:33:00",2.53170583327611
119,4,"2.9","Medium acid","23-09-24 10:33:00",-0.00646925573132925,-214.986191174892,"18-09-24 11:48:36",-118.740225277742
0,6,"0-bp","No acid","18-09-24 11:48:36",3.01799242724003,0,"18-09-24 14:20:31",2.53206777777937
3,6,"0-bp","No acid","18-09-24 14:20:31",0.167957719207831,286.735513180308,"18-09-24 16:52:26",2.53194027774864
5,6,"0-bp","No acid","18-09-24 16:52:26",0.0756567030703194,301.352378516997,"18-09-24 19:24:22",2.53209277782175
8,6,"0-bp","No acid","18-09-24 19:24:22",0.011830440184555,309.226221409936,"18-09-24 21:56:17",2.53212638888094
10,6,"0-bp","No acid","18-09-24 21:56:17",-0.0431787482410057,307.345322926549,"19-09-24 00:28:11",2.53162083334393
13,6,"0-bp","No acid","19-09-24 00:28:11",-0.00828353748633987,302.713717211087,"19-09-24 03:00:06",2.53195444444815
15,6,"0-bp","No acid","19-09-24 03:00:06",0.0196902797166874,303.398121744908,"19-09-24 05:32:01",2.53193805555503
18,6,"0-bp","No acid","19-09-24 05:32:01",0.0110586221342578,306.165522911493,"19-09-24 08:03:58",2.53243333333068
20,6,"0-bp","No acid","19-09-24 08:03:58",-0.0122460167794124,306.094279232784,"19-09-24 10:35:54",2.53232194443544
23,6,"0-bp","No acid","19-09-24 10:35:54",-0.00680046839464907,304.380095567119,"19-09-24 13:07:51",2.53243055555556
25,6,"0-bp","No acid","19-09-24 13:07:51",-0.0649293345289176,300.076307391705,"19-09-24 15:39:48",2.53248888889949
28,6,"0-bp","No acid","19-09-24 15:39:48",-0.00696587038836445,293.605738949149,"19-09-24 18:11:44",2.5322174999449
30,6,"0-bp","No acid","19-09-24 18:11:44",-0.00590638898012955,292.83340338704,"19-09-24 20:43:39",2.53203333338102
33,6,"0-bp","No acid","19-09-24 20:43:39",-0.0201332661676488,290.489834423739,"19-09-24 23:15:34",2.53195083333386
35,6,"0-bp","No acid","19-09-24 23:15:34",-0.0173149916747313,288.242938953197,"20-09-24 01:47:30",2.53204194446405
38,6,"0-bp","No acid","20-09-24 01:47:30",-0.0133936269935661,285.47916327305,"20-09-24 04:19:24",2.53188222222858
41,6,"0-bp","No acid","20-09-24 04:19:24",-0.00361028312839423,283.948811362073,"20-09-24 06:51:20",2.53203611108992
43,6,"0-bp","No acid","20-09-24 06:51:20",0.00553316099676912,284.064184034176,"20-09-24 09:23:15",2.53206694444021
46,6,"0-bp","No acid","20-09-24 09:23:15",0.0208169337800364,286.435692564088,"20-09-24 11:55:10",2.53205027778943
48,6,"0-bp","No acid","20-09-24 11:55:10",0.0138328582425549,288.514680085444,"20-09-24 14:27:07",2.53226583335135
51,6,"0-bp","No acid","20-09-24 14:27:07",0.0142204825024855,291.039480752498,"20-09-24 16:59:05",2.53274416658613
53,6,"0-bp","No acid","20-09-24 16:59:05",0.0292081810441984,293.645200565299,"20-09-24 19:30:59",2.53168166670534
56,6,"0-bp","No acid","20-09-24 19:30:59",-0.0148818646200683,294.93456904347,"20-09-24 22:02:55",2.53230527778467
58,6,"0-bp","No acid","20-09-24 22:02:55",0.00601189270243233,294.402370728412,"21-09-24 00:34:50",2.53205833329095
