"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
1,15,"Mp","Machine plot",36,2024-09-20 00:06:27,0,0,1.09061633888889,1.35591711579652,8.9430864120773,6.16995501166667,0.357321860721247,1.8917185282963,0,0,0,5.53219249861111,0.0647060449758455,0.00340346743518519,0.00345128065732323,0.0149809626190476,0,0,22.5959767777778,48.0233262995232
1,16,"Mp","Machine plot",38,2024-09-20 02:38:22,0,0.377911390138889,4.95689116666667,1.200519508166,8.06005988454106,4.59071042666667,0.266105604990253,0.852778362148149,0,0,0,3.98873125138889,0.000301409227053105,0.0041621483587963,0.00128682389722222,0,0.106661983888889,0,10.2599221944444,34.666042154523
1,17,"Mp","Machine plot",41,2024-09-20 05:10:17,0,1.26134474666667,4.44931486111111,0.665273059036145,7.93730653671498,1.69913045333333,0.138398262202729,1.10607158362963,0.00011087409020202,0.613627411111111,7.06158537037037e-07,4.68312264722222,0,0,0.00359918051136364,0.0112577207539683,0.109587216666667,0,16.0951754055556,38.7733206647642
1,18,"Mp","Machine plot",43,2024-09-20 07:42:12,0,0.417066871666667,0,0.7411209729585,4.814306,3.12045942,0.242301785984405,0.801053582962963,0.000111887561085859,0.584077103703704,6.72152208994709e-07,5.46345757083333,0,0.00163679396527778,0.00201708474166667,0,0.0655364566666667,9.34571562962963,26.4950811388889,52.093942971715
1,19,"Mp","Machine plot",46,2024-09-20 10:14:07,0,0.932435454027778,3.57304178888889,0.685067266934404,3.93962829227053,2.16849890833333,0.124055489610136,0.665668023851852,5.86751156313132e-05,1.10239137407407,1.26862498941799e-06,3.66470865555556,0,0.000727800011574073,0.00357614398989899,0.00797995492063492,0,9.35314762962963,21.550985537037,47.771972262876
1,20,"Mp","Machine plot",48,2024-09-20 12:46:02,0,0,0,1.22296587456493,9.28318545120773,1.16589444333333,0.147043470974659,0.500133918592593,0,0.974908796296296,1.12191885978836e-06,0.501762997222222,0.021486222705314,0.000559279553240741,0.00161839136262626,0,0,0,22.5668094092593,36.3863693769911
1,21,"Mp","Machine plot",51,2024-09-20 15:17:57,0,0,5.20568780555555,3.77442687871486,21.9022469381642,9.05109801444444,0.873450354619883,1.46288986081481,0.000111302211388889,0,0,7.4611460625,0,0.00316780027546296,0.00328560937247475,0.0145361639153439,0.165498214444444,0,28.1610622314815,78.0786072365144
1,22,"Mp","Machine plot",53,2024-09-20 17:50:06,1.27457057912458e-05,0.211273533472222,9.58507855555555,4.09293205930388,29.0192548342995,12.0182458605556,1.18005171481481,2.56287741866667,0.000203168805126262,0,0,9.33612823611111,0,0.0049130509375,0.00442212236287879,0.0184698770502646,0.213906176666667,24.3953076666667,29.186917487037,121.829994508011
1,23,"Mp","Machine plot",56,2024-09-20 20:22:01,0,0,3.96393260555555,1.09359181191432,9.73834733285024,4.34659650111111,0.28663058460039,0.644300352740741,0.000106393379520202,0.794224240740741,9.13988206349206e-07,6.54690351527778,0.0129146947342995,0.00614394309259259,0.00318704831313131,0.00763210462962963,0.0152431958333334,0,23.6382502240741,51.0980054628357
1,24,"Mp","Machine plot",58,2024-09-20 22:53:56,0,0,2.46740403333333,0.558354507175368,5.10429434589372,0.677058774999999,0.186987371773879,0.801136238222223,4.8391618080808e-05,0.946655037037037,1.08940460846561e-06,5.70178255138889,0,0.00239813068518518,0.00185780296212121,0,0.274632915277778,4.29357444444444,9.54166538518519,30.5578510194019
1,25,"Mp","Machine plot",61,2024-09-21 01:25:51,0,0.540329419722222,4.30915445,0.442158623842035,0.796265045410629,0.777984771111111,0.112201742183236,0,0,0.861168422222222,9.91027142857143e-07,4.58950700694445,0.0730320725120773,0,0.00169825190656566,0.00158384961640212,0.140646021944444,0,4.19450188148148,16.840232549924
1,26,"Mp","Machine plot",63,2024-09-21 03:57:46,0,0,6.01233405,0.365586162141901,2.1591636879227,0.455989143333333,0.069646037251462,0.191220779481481,6.26189480555555e-05,0,0,1.32486342638889,0,0.00311523207407407,0.0022932368959596,0,0,0,5.85388288148148,16.4381572559193
1,27,"Mp","Machine plot",66,2024-09-21 06:29:41,0,0,1.07170909444445,0.166058379116466,1.46916798502415,0.663635767222223,0,0.0325285516296301,0,0.695930714814815,8.00872645502645e-07,2.37661136805556,0,0.00138654360416667,0.000807751188888889,0,0.250167680277778,19.5619772962963,3.60365018888889,29.893632121436
1,28,"Mp","Machine plot",68,2024-09-21 09:01:36,0,0,0,0.085385094042838,0.260550556521741,0.503845696111112,0,0,0,0.135903307407407,1.56396671957672e-07,0.294350870833335,0.0111031592270532,0,0.00083245547020202,0.000157914576719577,0,28.3671113333333,0,29.6592405439204
1,29,"Mp","Machine plot",71,2024-09-21 11:33:31,0,1.68511860513889,0,0.502790501740294,2.36574296521739,1.96210283722222,0.0774956749902534,0,0,0.613459944444444,7.05965796296297e-07,0,0.020791642173913,0,0,0,0,0,0,7.22750287689321
1,30,"Mp","Machine plot",74,2024-09-21 14:05:25,0,0,4.11621555555555,0.977787643105756,4.29064032415459,2.444204295,0.0769539636062378,0,0,0.4244805,4.88489457671958e-07,4.04581732777778,0,0,5.06337073232322e-05,0,0.0913457966666667,21.3111626666667,0,37.77865919473
1,31,"Mp","Machine plot",76,2024-09-21 16:37:21,0,0,5.47787794444444,0.948058680053548,7.44069282512077,2.2798981,0.168398879473684,0,0.000100637682626263,1.04967944444444,1.20796443915344e-06,6.96910974583334,0,0.00231038240046296,0.000253873105050505,0.00436482316137566,0,34.3460183333333,3.41258130555555,62.0993461825731
1,32,"Mp","Machine plot",79,2024-09-21 19:09:16,0,0,9.26532992222222,0.728855209236948,9.4110924,2.21605251333333,0.150348450662768,0.326580920148148,0.000114506193787879,0,0,8.51406758472222,0.103701168888889,0.00102798277777778,0,0.00791071146825397,0.0888319155555555,8.51689844444444,0,39.3308117296544
1,33,"Mp","Machine plot",81,2024-09-21 21:41:11,0,0,0,0.258162748165997,3.18704997971015,1.36909790555556,0.05227030417154,0,1.82262208080808e-05,0,0,5.38660643888889,0.04426678647343,0.00253929172916667,0.000263014237626263,0,0.0573350613888889,0,0,10.357609756542
1,34,"Mp","Machine plot",84,2024-09-22 00:13:06,4.7232662626261e-07,0.246507113611111,3.35050916111111,0.175638091485944,3.32641066280193,0.715972443333334,0.0266920543664717,0.498220927111111,0,0.955718274074074,1.09983452380952e-06,6.51877648194445,0.121693563913043,0,1.27722499999998e-06,0.0219882805026455,0.0792213875,0,0,16.0373512911414
1,35,"Mp","Machine plot",86,2024-09-22 02:45:00,0,0,7.07424477222222,0.015912606184739,0.171369227536231,0.598520427777777,0,0,2.52065910606062e-05,2.06796167777778,2.37979717195767e-06,0.846197222222222,0,0,0,0,0.0858618827777778,10.9086844444444,0,21.7687798473314
1,36,"Mp","Machine plot",89,2024-09-22 05:16:55,0,1.93315299472222,6.24347688888889,0.187784215689424,2.39137425797102,1.25543398388889,0,0,6.57008871717173e-05,2.36602762962963,2.72280957671958e-06,3.03188869027778,0.0422864527536232,0,0,0,0,0,0,17.4514935375182
1,37,"Mp","Machine plot",91,2024-09-22 07:48:50,0,0,0,0,0,0.163255328333333,0,0,0,0.399286637037037,4.59496523809524e-07,0,0.0127025504347826,0.00104531906018519,0,0.00405093240740741,0.0268199236111111,0,0.234268901851853,0.841430052232233
1,38,"Mp","Machine plot",94,2024-09-22 10:20:45,0,0,0.575801755555561,0.251448826572958,0,0.765232841111111,0,0,0,0.703940655555556,8.10090447089947e-07,2.95080783888889,0,0,0,0,0.133309745833333,5.07536455555556,0,10.4559070291634
1,39,"Mp","Machine plot",96,2024-09-22 12:52:40,0,1.46990088,4.97421542222222,0.163764168487282,1.04175051062802,0.422198332222222,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07182931355974
1,40,"Mp","Machine plot",99,2024-09-22 15:24:35,0,0.586782894027778,0,0.425475373360107,3.27383720676328,1.47529024277778,0.0520647243664718,0,4.54224456060608e-05,0,0,1.54375338472222,0,0.00380364717824074,0,0.000261286547619043,0.23019573,0,0,7.59150991218911
1,41,"Mp","Machine plot",101,2024-09-22 17:56:30,0,0,3.15146513333333,0.629573394846051,4.13218396618358,0.953150951666667,0.138197498635478,0.130352088148148,5.87221915909089e-05,0.871886911111111,1.00336192857143e-06,5.95007165694444,0,0,0.000289345633333333,0.00633022607142857,0.0970228197222222,34.2100172962963,0,50.2706010141456
1,42,"Mp","Machine plot",104,2024-09-22 20:28:25,0,0,4.42083945,0.196928669009371,1.25450547198068,1.34987132055556,0.0454657244444445,0.402577844444445,1.66438318181818e-05,0,0,3.63014294027778,0,0.000547461597222222,0.000195723269444445,0.00806927433862434,0.115733898611111,0,1.95085161666667,13.3757460390272
1,43,"Mp","Machine plot",106,2024-09-22 23:00:20,0,0.470207117222222,0,0.155428249330656,1.42455887198068,0.169858977222223,0.0581728161403509,0.164382096666667,0,0.806879307407408,9.28551587301587e-07,0.581329133333333,0,0.000431958307870371,0.000427255452777778,0.00317902691798942,0.116858809166667,0,0.674731701851852,4.62644624955228
1,44,"Mp","Machine plot",109,2024-09-23 01:32:15,0,0,0,0.0696615949397591,2.47846024879227,0,0,0.211071259185185,0,0.690771014814814,7.94934886243386e-07,1.23392903888889,0,0.00218409398611111,0,0,0.107067643888889,0,0,4.7931456894308
1,45,"Mp","Machine plot",112,2024-09-23 04:04:10,0,0.832687108888889,0,0.222496019009371,1.67960332173913,0.795121151666667,0,0,0,1.3945249037037,1.6048104047619e-06,0.499153866666666,0,0,0.000527363141414141,0,0.255373297777778,15.3164302222222,0.720027416666668,21.7159462762929
1,46,"Mp","Machine plot",114,2024-09-23 06:36:05,0,0.330997114166667,0,0,1.36436435748792,0.457513631666667,0,0,0,4.8769718,5.61238817724868e-06,4.36145635277778,0,0,0,0.0108779651190476,0.0416109130555556,0.130138259259259,0,11.5739360059211
1,47,"Mp","Machine plot",117,2024-09-23 09:08:00,0,0,7.59930442222222,0.00398067107095043,0,0,0,0,0,0,0,4.59198124722222,0.102425933816425,0,0,0,0,0,0,12.2976922743318
1,48,"Mp","Machine plot",119,2024-09-23 11:39:55,0,0,0,0,1.09008195120773,0,0,0,0,0,0,6.06145629444444,0,0,0,0,0.0836286227777778,0,0,7.23516686842995
1,49,"Mp","Machine plot",122,2024-09-23 14:11:50,0.000371743711111111,0,13.3480603916667,1.17480819002008,1.17779755652174,0.537958123333334,0.742732949356725,2.63526955366667,0.000197257049772727,0,0,0,0,0,0.000482530400757576,0.0211058952777778,0,0,7.34157587222222,26.9803600632269
1,50,"Mp","Machine plot",124,2024-09-23 16:38:12,0,0,10.52208585,0,0,1.18641617,0,0,0.0001734652775,0,0,8.06090005,0,0.003365938,0.00123076253636364,0,0,0,7.10724055,26.8814127858139
1,51,"Mp","Machine plot",127,2024-09-23 19:10:20,0,0,1.3969534,0,0,1.03666491,0,0,0.0001238615925,0,0,5.4864289625,0,0,0.00119246349090909,0,0.3767927375,0,0,8.29815633508341
1,52,"Mp","Machine plot",129,2024-09-23 21:42:02,4.49045414242425e-05,0,0,0.246241315662651,2.26358773043478,1.407189205,0.0258998236842106,0,0.000104941116136364,0,0,2.0655047375,0.0088409286956522,0.00123655970833333,0.000147677093181818,0,0,0,2.6692359,8.68803372343637
2,1,"0-bp","No acid",0,2024-09-18 12:47:37,0.000557594861010101,6.17511910513889,451.316247188889,1.99244804993307,1.75196623381642,0,3.43456242701754,10.4375752408889,0.000361699947070707,0,0,11.9040276986111,0.391783931497585,0.0020523473587963,0.0037979093239899,0.385843884510582,3.67696041805556,0,0,491.473303729849
2,2,"0-bp","No acid",3,2024-09-18 15:19:32,0.00123514420836364,3.36272165652778,108.079960794444,11.6351551054886,59.6413605115942,25.4684976888889,6.26077714231969,26.3335382431111,0.000435647404469697,1.64905174444444,1.89771828571429e-06,7.59808815555555,0.642497678502416,0.00514050731944445,0.00253490140252525,0.0638108889814815,1.60638296,33.7492834444444,6.24623953333333,292.346713645689
2,3,"0-bp","No acid",5,2024-09-18 17:51:27,0.000994833920723906,4.27659164555555,53.1202344833333,6.65128383078983,30.8068974922705,10.3239044766667,5.62966243746589,29.7246737902963,0.000411631842979798,0,0,13.0401028027778,0.642076966956522,0.00437858535416667,0.00251629844646465,0.0169798188095238,0.439677667222222,0,4.59569128888888,159.276078050597
2,4,"0-bp","No acid",8,2024-09-18 20:23:22,0.000379787236279461,0.0799992731944443,32.8575714666667,2.91080779210174,18.1686698487923,7.80215854277778,2.030771911423,12.3011200212593,9.5523576691919e-05,0,0,2.59519895972223,0.255115588550725,0.00353135106712963,0.00234228632424242,0.021056813478836,0.191202260833333,11.4111202962963,0,90.6311417233009
2,5,"0-bp","No acid",10,2024-09-18 22:55:17,0.00019657718689899,1.35776208,0,1.19643862262383,13.5708304801932,2.84412764611111,0.716755702787524,8.43530790777778,1.98264864646466e-05,0,0,2.82316537083333,0.195541206763285,0.00337297728240741,0,0,0.117218109444444,0,2.40362330740741,33.6643598148977
2,6,"0-bp","No acid",13,2024-09-19 01:27:12,0,0.856463568333333,14.5254109611111,0.704296609504686,6.99408078888889,2.42203814,0.925496795906433,8.46498375562963,0,0.558989825925926,6.43281928571428e-07,3.36102866944445,0.118598872318841,0.00142336510185185,0.00287165004419192,0.0204274144708995,0.230971746111111,0,8.32931109444445,47.5163939005177
2,7,"0-bp","No acid",15,2024-09-19 03:59:07,0,0,11.8819384055556,0.607370482329317,5.79874350724638,3.42903378888889,0.88770400374269,7.12049094222222,7.9862747020202e-05,0,0,5.93207072638889,0.228037404444444,0.00259993238888889,0.00292565957020202,0.0151192929365079,0,0,8.11861043888889,44.0247244473499
2,8,"0-bp","No acid",18,2024-09-19 06:31:02,0,0,6.29047848888889,0.19871090669344,5.76093221884058,1.60928886,0.877562955302144,3.088256564,0.000106098648813131,0,0,0,0.124639343961353,0,0.000831625914141414,0.0227905296825397,0.256638911111111,13.6680633333333,6.44135898333333,38.3396588197097
2,9,"0-bp","No acid",20,2024-09-19 09:02:57,0,1.16791885097222,11.5463790722222,0,1.13066745024155,0,0.885796521013645,0,0,0.466543955555556,5.36895830687831e-07,3.76934215277778,0.176333848115942,0,0.0015108043790404,0.00467381527777777,0.138421698055556,0.00300151851851764,6.61851338888889,25.9091036129145
2,10,"0-bp","No acid",23,2024-09-19 11:34:52,0,0,14.5626247666667,1.00759668781794,10.2174764913044,3.32140502777778,0,0,2.16666883080806e-05,0,0,1.34356441527778,0.149086600966184,0,0.00385933861262626,0.00303850314814814,0.369061801944444,16.5965191111111,36.75401865,84.3282730613153
2,11,"0-bp","No acid",25,2024-09-19 14:06:47,0,0.0849698558333334,22.4820248388889,2.21921675220884,19.1382949169082,9.40129987722222,0.00664796567251464,0.0955306440740742,0.00027624823709596,1.78330735925926,2.05221878042328e-06,2.96917304861111,0,0,0.00450319648813131,0.0342921212169312,0.6283096575,48.5183455185185,35.2666012425926,142.632795295451
2,12,"0-bp","No acid",28,2024-09-19 16:38:42,0,0,11.2114386888889,2.57946491914324,17.6685527753623,8.70245499222222,0.623280640740741,0.400500212518518,7.6675721742424e-05,1.00931561851852,1.16151400529101e-06,3.66474800694445,0,0,0.000359691919949495,0.0177203397089947,0.356506683888889,4.45720459259259,0,50.6916249996851
2,13,"0-bp","No acid",31,2024-09-19 19:10:37,0,0.861812931527778,0,1.53659210187416,18.6954078507246,6.02889090777778,0.451218488070175,0.273365429185185,8.9705101111111e-05,0,0,4.59574288333333,0.0579680088405798,0.000813415027777778,0.00118205618813131,0.00690038951058201,0.0469589330555556,0,2.1348219,34.6917650002168
2,14,"0-bp","No acid",33,2024-09-19 21:42:32,0,0,0,0.690893770147255,7.68160655555556,1.76122884888889,0.169729028966862,0,7.21655415151515e-05,0.896281977777778,1.0314356005291e-06,4.25413887083333,0,0,0,0,0.320464713611111,0.45996948148148,0,16.2343864442394
2,15,"0-bp","No acid",36,2024-09-20 00:14:27,0,0,0,0.0875473282463185,3.85700131352657,2.08372816166667,0.0117498981481482,0.302727551185185,1.55057940151515e-05,0,0,3.93716686111111,0,0.00250302008796296,0.000824315952777778,0,0.162222367777778,0,4.97367786666667,15.4191641901632
2,16,"0-bp","No acid",38,2024-09-20 02:46:22,0,0,1.92916823333333,0.265104079651941,3.54915011642512,2.24320057,0.0999622475633527,0,0,0.0167689370370367,1.92975846560846e-08,0.557927168055558,0.00327859980676328,0,0,0,0.0205300247222222,0,0,8.68508999589291
2,17,"0-bp","No acid",41,2024-09-20 05:18:17,0,0,0,0.0525119791164657,1.1142980352657,0.997403348333334,0,0.177741557851852,0,0,0,4.38601648472222,0.0330762058937198,0,0.00148782328863636,0.00592870646825397,0.0638209616666666,0,4.27967915555555,11.1119642581624
2,18,"0-bp","No acid",43,2024-09-20 07:50:12,0,0.0416368283333335,2.54421185555556,0.122118769745649,0.841514244927534,1.14152921166667,0.019950284288499,0.292498742518519,2.57803916919192e-05,0.176196392592592,2.02765693121693e-07,4.61965748333333,0,0,0.00121516115075758,0,0,9.76026229629629,7.14532866111111,26.7061459146772
2,19,"0-bp","No acid",46,2024-09-20 10:22:07,0,0,0,0,0,0,0,0.0194478120740739,0,0,0,6.06188572638889,0,0,0.000417791608838383,0.00161807174603174,0,0,6.31598054259259,12.3993499444104
2,20,"0-bp","No acid",48,2024-09-20 12:54:02,0,0.484156394861111,0,0,0,0,0,0,0,0.195826474074074,2.25355875661376e-07,0,0,0,0.000644217748232324,0,0,9.79348518518518,9.29340269814815,19.7675151953726
2,21,"0-bp","No acid",51,2024-09-20 15:25:58,0,0.81937272875,4.06823777222222,0.18886406626506,1.94083749468599,1.54732501444445,8.79202339180327e-05,0,0,0,0,0,0,0,0.000948166311868687,0,0,0,1.7312855037037,10.2969586666172
2,22,"0-bp","No acid",53,2024-09-20 17:58:06,1.63702163973064e-05,0,0,0.81771573922356,6.70635038357488,3.99170091055556,0.19674080662768,1.27298963688889,3.59067749747475e-05,0,0,4.29059600694444,0,0.00117875507638889,0.00163627878636364,0.00558077466931217,0.0522165975,11.8946075555556,13.3833356092593,42.6147013316533
2,23,"0-bp","No acid",56,2024-09-20 20:30:01,0,0,0,0.104770598661312,3.76266857487923,0.863376869444444,0,0,0,0,0,0.331943548611111,0.0344576479227053,0.00152511553009259,0.000668064784343435,0.0027287930026455,0,0,0.34529171851852,5.4474309313544
2,24,"0-bp","No acid",58,2024-09-20 23:01:56,0,0,0,0,2.17018490966183,0,0.0249367594931774,0,4.8805810050505e-05,0.11460827037037,1.31890473544974e-07,1.14729628472222,0,0.00045376067824074,0.000453769307575758,0,0.185040787777778,18.235437,3.57202991296296,25.4504903926747
2,25,"0-bp","No acid",61,2024-09-21 01:33:51,0,0,0.963531166666667,0,0.829830123671499,0.952413084444445,0.0075824110136452,0,3.03504757575749e-06,0,0,1.47629240694444,0.0129033735265701,0.0017937152037037,0.000139903392171718,0.00794334421957672,0.146800053611111,0,0,4.39923261774141
2,26,"0-bp","No acid",63,2024-09-21 04:05:46,0,0,0,0,0.860792422705314,0.645905768333332,0.0250317645614035,0,2.48903581313131e-05,0.306731337037037,3.52984481481481e-07,0,0.0818127797101449,0.00108452315046296,0.000359316012626263,0,0.137458319444444,24.2685345555556,3.14606932592592,29.4738053557789
2,27,"0-bp","No acid",66,2024-09-21 06:37:41,0,0,6.85757034444444,0,1.54141534444444,0,0,0,0,0,0,2.20634442222222,0,0.00198848644444445,0,0.00454454957671958,0.0665821502777778,0,1.39371438888889,12.0721596862989
2,28,"0-bp","No acid",68,2024-09-21 09:09:36,0,0,0,0,0,0,0,0,0,1.82569177407407,2.10099450529101e-06,0,0,0.000622171592592593,0,0,0,0,1.25299594074074,3.07931198740191
2,29,"0-bp","No acid",71,2024-09-21 11:41:31,0,1.34192838013889,0,0,0,0,0,0,0,2.22950698888889,2.56570248677249e-06,0,0,0,0,0,0,45.9012668888889,0,49.4727048236191
2,30,"0-bp","No acid",74,2024-09-21 14:13:26,0,0,0,0,0,0,0,0,0,0,0,2.66304446944444,0,0,0,0,0,0,0,2.66304446944444
2,31,"0-bp","No acid",76,2024-09-21 16:45:21,0,0,5.89647451111111,0.00632501860776436,1.31677714830918,0.745962906666668,0,0,3.27060949747476e-05,0.5902792,6.79289558201058e-07,0,0,0.00387113601851852,0,0,0.309074679444444,0,0,8.86879798554222
2,32,"0-bp","No acid",79,2024-09-21 19:17:16,1.10732971952862e-05,0,4.19990902222222,0.16087215060241,3.65162377971014,1.36869879166667,0.0395913630604288,0,0.000159478554621212,0,0,2.59493648888889,0.0255696691787439,0.00183654633333333,0,0,0.0922481305555555,0,0,12.1354564940702
2,33,"0-bp","No acid",81,2024-09-21 21:49:11,0,0,0,0,1.31734061884058,0,0,0,0,0,0,2.32162555555555,0,0,0,0,0.0583711730555556,0.0288809999999991,0,3.72621834745169
2,34,"0-bp","No acid",84,2024-09-22 00:21:06,0,0,2.37612706111111,0.00718256357429706,0,0.00815199833333335,0,0,4.26512763636364e-05,0,0,1.89778535694445,0,0,0.000204298284848485,0,0,6.05925925938518e-05,0,4.28955452211699
2,35,"0-bp","No acid",86,2024-09-22 02:53:01,0,0.747474909583334,4.82671600555556,0,0.0980421956521733,0.736374516111111,0,0,2.30070755303032e-05,1.17309263333333,1.34998756084656e-06,0,0,0,0,0,0.0290315277777778,0,0,7.61075614507638
2,36,"0-bp","No acid",89,2024-09-22 05:24:56,0,0,1.09347982222222,0,0.0564766753623202,1.11955840722222,0,0,0,0.993611307407408,1.14344159259259e-06,0.0449895819444435,0,0.00120530805092593,0.000172864804292929,0,0.0312211436111112,0,0,3.34071625406654
2,37,"0-bp","No acid",91,2024-09-22 07:56:51,0,0,0,0,0,1.36513866333333,0,0,0,0.783659781481481,9.01830698412699e-07,0,0,0,0,0,0.0212299552777778,0,0,2.17002930192329
2,38,"0-bp","No acid",94,2024-09-22 10:28:46,0,0.03173824125,2.15663122222223,0,0,0.172287037777779,0,0,1.85700041414141e-05,2.35276674444444,2.70754902645503e-06,2.96806484305555,0,0.00261188853009259,0,0.00500125369047619,0.101199235,4.80086233333333,0,12.5911840768571
