"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
1,27,"Machine plot","Mp",66,2024-09-21 06:29:14,2024-09-21 06:29:41,9.950446,1.967074,0.3980752,10.7274423333333,3.70290733333333,1.27505933333333,2.65582266666667,5.749448,3.29683533333333,0.0501463533333333,0.0807913333333333,1.59878066666667,0.497677766666667,0.4006949,1.39490856666667,0.222703333333333,0.205234833333333,0.0868776333333333,0.914596133333333,0,0,0.0214341777777778,1.37828766666667,0.337908555555556,0.132727088888889,0,0.0487926666666665,0,0.0208779233333333,0.0336366411111111,0.190128666666667,0,0.0665540666666666,0.355410466666667,0,0.100067063333333,0.0586859222222222,0.216219111111111
1,28,"Machine plot","Mp",68,2024-09-21 09:01:09,2024-09-21 09:01:36,9.639687,1.9975538,0.4468792,11.9397133333333,3.91015933333333,1.31800666666667,2.89489,5.51595666666667,3.09142,0.0367219166666667,0.0591631,1.55077133333333,0.626345133333333,0.308531,1.504763,0.314325066666667,0.1823365,0.126765233333333,0.504576666666667,0,0,0,0.708695333333333,0.0599266666666662,0.100768977777778,0,0,0,0.00407709888888889,0.00656866555555555,0.023548011111111,0.0255372333333332,0,0.366280444444445,0.00132649999999995,0,0.0851013444444444,0
1,29,"Machine plot","Mp",71,2024-09-21 11:33:04,2024-09-21 11:33:31,12.18803,2.70566606666667,0.505219166666667,21.49216,6.248498,2.11298566666667,4.865347,6.871759,4.34109166666667,0.08368287,0.1348224,1.97790066666667,0.840678533333333,0.378670433333333,1.36629766666667,0.265791266666667,0.1944003,0,0.9878076,0,1.34809495555556,0,4.17316,0.544120666666666,0.392420333333334,0.441725222222222,0,0,0.0184038133333333,0.0296505822222222,0,0.0478208111111111,0,0,0,0,0,0
1,30,"Machine plot","Mp",74,2024-09-21 14:04:59,2024-09-21 14:05:25,14.5024466666667,1.56398546666667,0.610671166666667,27.85115,7.65673266666667,2.64922,5.91265866666667,8.02283,5.125851,0.05759685,0.09279496,2.84041033333333,0.9732665,0.6188285,1.72207833333333,0.384520066666667,0.249090566666667,0.0762577,1.17948,0,0,0.0823243222222222,8.11563555555556,0.986847,0.488840888888889,0.438637666666668,0,0,0.0127343988888889,0.0205165655555555,0.323665777777778,0,0,0.0222790000000002,0,0.0365383511111111,0.0639334888888889,0
1,31,"Machine plot","Mp",76,2024-09-21 16:36:54,2024-09-21 16:37:21,14.2679133333333,1.43942853333333,0.602467633333333,26.6824733333333,8.16342333333333,2.48801633333333,5.74625166666667,8.75925933333333,5.16284333333333,0.0789977733333333,0.127274156666667,2.78749033333333,0.859278166666667,0.775476666666667,1.45780366666667,0.4000815,0.1315592,0.115251133333333,1.330088,0,0,0.109557566666667,7.86888666666667,1.71135944444444,0.455979555555555,0.959873444444445,0,0.442805666666667,0.0314904,0.0507345022222222,0.557528888888889,0,0.110898344444444,0.111704333333333,0.0366645,0,0.103038055555556,0.204755022222222
1,32,"Machine plot","Mp",79,2024-09-21 19:08:49,2024-09-21 19:09:16,12.9940666666667,1.82599233333333,0.6360734,20.2832266666667,7.236062,1.95461566666667,4.521902,7.74602066666667,4.45968,0.04528712,0.0729625666666667,2.39682766666667,0.885181933333333,0.5627841,1.43422433333333,0.401486233333333,0.148962066666667,0.0386052333333333,0.632393866666667,0,0,0.185306611111111,6.04949666666667,2.164551,0.443210777777778,0.856986111111111,0.489870999999999,0.503827111111111,0,0,0.681125666666667,0.238512777777778,0.0493431777777777,0,0.06645,0.0355327655555556,0.0255506888888889,0
1,33,"Machine plot","Mp",81,2024-09-21 21:40:44,2024-09-21 21:41:11,10.0840496666667,2.29955433333333,0.471997066666667,13.3325466666667,4.87049933333333,1.503711,3.07191066666667,5.98657033333333,3.636834,0.05966059,0.09611984,1.71633666666667,0.654697266666667,0.492818933333333,1.31272733333333,0.312628633333333,0.122764583333333,0,0.672564866666667,0,0,0,2.14275322222222,0.733021222222222,0.273819777777778,0.297940666666667,0,0.0801953333333332,0,0,0.430928622222222,0.101813622222222,0.121885977777778,0.115726233333333,0,0.0229340222222222,0,0
1,34,"Machine plot","Mp",84,2024-09-22 00:12:39,2024-09-22 00:13:06,10.6773,2.206392,0.440613033333333,10.3202963333333,4.31798133333333,1.24427433333333,2.54105866666667,6.575247,3.067153,0.07543981,0.121541906666667,1.71950033333333,0.8520296,0.243917233333333,1.02241183333333,0.452627633333333,0.1500216,0,0.837643833333333,0.0155866666666675,0.197205677777778,0.0670101555555556,1.45779711111111,0.765074666666666,0.143194677777778,0.152144777777778,0.747331555555555,0,0.0286715477777778,0.0461930344444444,0.521502111111111,0.279895211111111,0,0.000562166666666641,0.184701566666667,0.03168858,0,0
1,35,"Machine plot","Mp",86,2024-09-22 02:44:34,2024-09-22 02:45:00,8.793867,1.0288068,0.510922833333333,9.080715,3.532509,1.09738733333333,1.84915433333333,5.37516366666667,3.255894,0.09231332,0.14872705,1.447392,0.556765966666667,0.251821566666667,0.734176633333333,0.3012199,0.0979906666666667,0.0904787666666667,0.595946266666667,0,0,0.141484911111111,0.132074555555555,0.039414777777778,0.119703922222222,0,0,0.110909,0.0620388422222222,0.0999515,0.0676956666666666,0,0,0,0,0.0343447688888889,0.0327260333333333,0
1,36,"Machine plot","Mp",89,2024-09-22 05:16:29,2024-09-22 05:16:55,8.568363,2.709648,0.447255533333333,8.92606033333333,3.74924633333333,1.148571,2.17597866666667,4.85399566666667,3.45943633333333,0.144673596666667,0.23308523,1.438349,0.611190366666667,0.263885633333333,0.750700533333333,0.270074666666667,0.1170449,0,0.5371946,0,1.54652242222222,0.124869533333333,1.55860855555556,0.550016111111111,0.251087077777778,0,0,0.289083777777777,0.0709808111111111,0.114357971111111,0.242551111111111,0.0972588555555556,0,0,0,0,0,0
1,37,"Machine plot","Mp",91,2024-09-22 07:48:24,2024-09-22 07:48:50,8.54249133333333,2.228863,0.4500583,7.48935133333333,3.37630533333333,0.8806919,1.76796466666667,4.62833666666667,2.773395,0.0673528566666667,0.108512933333333,1.242144,0.5614632,0.346765233333333,0.6964685,0.304723366666667,0.118128893333333,0,0.604695933333333,0,0,0,0,0,0.0326512,0,0,0,0.0119785877777778,0.0192988366666667,0,0.0292158888888888,0.0501753322222222,0,0.0340278333333333,0.0107279822222222,0,0.0140561111111112
1,38,"Machine plot","Mp",94,2024-09-22 10:20:19,2024-09-22 10:20:45,10.0609343333333,1.33717633333333,0.550905333333333,14.6226266666667,4.38139066666667,1.328365,2.826458,6.02760633333333,4.08144633333333,0.0604938466666667,0.0974623233333333,2.106375,0.696140266666667,0.437448666666667,0.9170611,0.3128903,0.209660633333333,0.0421558333333333,0.561747233333333,0,0,0.0115160444444444,2.08702533333333,0,0.153046488888889,0,0,0,0.0211182244444444,0.0340238111111111,0.236064555555555,0,0,0,0,0.0533239322222222,0.0152260888888889,0
1,39,"Machine plot","Mp",96,2024-09-22 12:52:14,2024-09-22 12:52:40,11.0337466666667,3.05371233333333,0.552165233333333,15.2000433333333,5.71738833333333,1.412933,3.39264433333333,6.694868,4.37134333333333,0.03474949,0.05598529,2.247302,0.718437833333333,0.521882066666667,1.18663756666667,0.248412866666667,0.102218666666667,0,0.8868568,0,1.17592102222222,0.0994842777777777,1.35924144444444,0.239602777777779,0.084440111111111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,"Machine plot","Mp",99,2024-09-22 15:24:09,2024-09-22 15:24:35,12.21627,1.5668047,0.4213559,17.33857,6.18766633333333,1.61144633333333,3.96613533333333,7.258158,4.74025,0.06655395,0.107225796666667,2.43355,0.628100866666667,0.774426833333333,1.38973866666667,0.384671033333333,0.2440445,0,0.780171866666667,0,0.469426544444445,0,3.53144888888889,0.752982666666667,0.295057777777778,0.296769222222222,0,0.199858666666667,0,0,0.123500333333333,0,0.182575055555556,0,0.00219479999999994,0.0920782666666667,0,0
1,41,"Machine plot","Mp",101,2024-09-22 17:56:04,2024-09-22 17:56:30,13.06884,1.55196733333333,0.5155119,17.13059,5.549204,1.34192933333333,3.81254133333333,7.265573,4.370259,0.07886479,0.127059946666667,2.24269133333333,0.6661083,0.585258333333333,1.375084,0.3941045,0.1499251,0.115171066666667,0.758203533333333,0,0,0.0630292777777778,5.22545877777778,0.950402555555556,0.190630033333333,0.787726,0.195527888888889,0.258377666666666,0.0261566044444445,0.0421412011111111,0.476005333333333,0,0,0.127311933333333,0.0531739000000001,0.03880914,0.102630055555556,0
1,42,"Machine plot","Mp",104,2024-09-22 20:27:59,2024-09-22 20:28:25,11.06235,1.244582,0.503116666666667,10.74624,4.35570933333333,1.1692684,2.59831966666667,6.64376666666667,3.652596,0.108565773333333,0.174911533333333,1.67877566666667,0.648857266666667,0.510690933333333,1.13534186666667,0.384159566666667,0.12395754,0,0.753494433333333,0,0,0.0884167777777778,1.63450755555556,0.288536222222223,0.269974311111111,0.259154555555555,0.60386688888889,0.0732328888888887,0,0,0.290411555555556,0,0.0262781444444445,0.0861181444444443,0.0677819355555556,0.04629357,0,0.117051144444444
1,43,"Machine plot","Mp",106,2024-09-22 22:59:54,2024-09-22 23:00:20,8.216058,2.59622333333333,0.361123,8.853261,3.87835733333333,0.872238833333333,2.412348,6.178889,2.73348566666667,0.14271556,0.229930666666667,1.40813766666667,0.510133466666667,0.373818466666667,0.967796933333333,0.308086666666667,0.171107266666667,0.0448601333333333,0.497223766666667,0,0.376165944444444,0,1.29005533333333,0.327648222222222,0.0339717666666666,0.331585444444445,0.246573111111111,0,0.0242063677777778,0.0389991777777778,0.0465063333333333,0,0.0207339888888889,0.187992411111111,0.0267038333333333,0.0467435522222222,0,0.0404838888888889
1,44,"Machine plot","Mp",109,2024-09-23 01:31:48,2024-09-23 01:32:15,8.101219,0.961997533333333,0.456268233333333,7.72941666666667,3.67516633333333,0.8363377,1.79413666666667,5.744283,2.86705366666667,0.0901015,0.145163533333333,1.490454,0.5046005,0.4571026,0.8083435,0.2239769,0.133022366666667,0.0443461666666667,0.370482633333333,0,0,0,0.578191,0.570045666666667,0,0,0.316606888888889,0,0.0207231177777778,0.0333872577777778,0.0987141111111109,0,0.104836533333333,0,0,0.0428270388888889,0,0
